# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.83,0.31
1.1,0.83,0.33
2.2,0.84,0.63
3.3,0.84,0.63
4.4,0.84,0.84
5.5,0.84,0.84
6.6,0.84,0.84
7.7,1.14,0.85
8.9,1.35,0.85
10.0,1.37,0.85
11.0,1.37,0.85
12.2,1.37,0.72
13.3,1.37,0.72
14.3,1.37,0.72
15.4,1.37,0.72
16.5,1.37,0.72
17.6,1.37,0.72
18.7,1.37,0.72
19.8,1.41,0.72
20.9,1.56,0.84
22.0,1.61,0.84
23.1,1.64,0.84
24.2,1.67,0.84
25.3,1.68,0.84
26.4,1.72,0.84
27.5,1.86,0.84
28.6,2.0,0.84
29.7,2.15,0.84
30.8,2.29,0.84
31.9,2.43,0.84
33.0,2.58,0.84
34.2,2.72,0.84
35.3,2.86,0.84
36.4,3.0,0.84
37.5,2.84,0.84
38.6,2.23,0.84
40.6,2.29,0.84
41.7,2.15,0.84
42.8,2.29,0.84
43.9,2.44,0.84
45.0,2.55,0.84
46.1,2.5,0.84
47.2,2.64,0.84
48.3,2.35,0.84
49.4,2.49,0.84
50.5,2.57,0.84
51.7,2.71,0.84
52.8,2.86,0.84
53.9,3.0,0.84
55.0,3.14,0.84
56.1,3.28,0.84
57.3,3.42,0.84
58.4,3.56,0.84
59.5,3.71,0.84
60.6,3.57,0.84
61.7,3.4,0.84
62.9,2.89,0.84
64.0,2.85,0.84
65.1,2.99,0.84
66.2,2.82,0.84
67.3,2.97,0.84
68.4,3.11,0.84
69.5,3.25,0.84
70.7,2.76,0.84
71.8,2.81,0.84
72.9,1.79,0.84
74.0,1.66,0.84
75.1,1.69,0.84
76.2,1.67,0.84
77.3,1.73,0.84
78.4,1.79,0.84
79.5,1.66,0.84
80.6,1.67,0.84
81.7,1.7,0.84
82.8,1.7,0.84
83.9,1.76,0.84
85.0,1.79,0.84
86.1,1.93,0.84
87.2,2.07,0.84
88.4,1.79,0.84
89.5,1.92,0.84
90.6,2.02,0.84
91.7,2.16,0.84
92.8,1.65,0.84
93.9,1.67,0.84
95.0,1.69,0.84
96.1,1.74,0.84
97.2,1.71,0.84
98.3,1.98,0.84
99.5,2.13,0.84
100.6,2.18,0.84
101.7,2.29,0.96
102.8,2.38,0.96
103.9,2.4,0.96
105.0,2.42,0.96
106.1,2.43,0.96
107.2,2.44,0.96
108.3,2.44,0.96
109.4,2.44,0.96
110.5,2.44,0.96
111.6,2.44,0.96
112.7,2.44,0.96
113.8,2.45,0.96
114.9,2.48,0.96
116.0,2.49,0.96
117.1,2.55,0.96
118.3,2.69,0.96
119.4,2.69,0.96
120.5,2.68,0.96
121.6,3.24,0.96
122.7,2.98,1.38
123.8,3.09,1.4
124.9,3.1,1.38
