# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.83,0.31
1.1,0.83,0.33
2.2,0.84,0.63
3.3,0.84,0.63
4.4,0.84,0.84
5.5,0.84,0.84
6.6,0.84,0.84
7.7,1.2,0.85
8.8,1.35,0.85
9.9,1.37,0.75
11.0,1.37,0.75
12.1,1.37,0.75
13.2,1.37,0.75
14.3,1.37,0.75
15.4,1.37,0.75
16.5,1.37,0.75
17.6,1.37,0.75
18.7,1.37,0.75
19.8,1.43,0.76
20.9,1.6,0.87
22.0,1.62,0.87
23.1,1.64,0.87
24.2,1.68,0.87
25.3,1.67,0.87
26.4,1.8,0.87
27.5,1.94,0.87
28.6,2.09,0.87
29.7,2.23,0.87
30.8,2.37,0.87
31.9,2.51,0.87
33.1,2.66,0.87
34.2,2.8,0.87
35.3,2.47,0.87
36.4,2.61,0.87
37.5,2.26,0.87
38.6,2.24,0.87
39.7,2.13,0.87
40.8,2.28,0.87
41.9,2.26,0.87
43.0,2.37,0.87
44.2,2.45,0.87
45.3,2.41,0.87
46.4,2.55,0.87
47.5,2.32,0.87
48.6,2.43,0.87
49.7,2.57,0.87
50.8,2.71,0.87
51.9,2.85,0.87
53.0,2.99,0.87
54.2,3.13,0.87
55.3,3.28,0.87
56.4,3.42,0.87
57.5,3.56,0.87
58.6,3.09,0.87
59.7,3.07,0.87
60.8,3.21,0.87
61.9,3.35,0.87
63.1,3.49,0.87
64.2,3.39,0.87
65.3,3.53,0.87
66.4,3.33,0.87
67.5,3.38,0.87
68.6,3.52,0.87
69.7,3.67,0.87
70.8,3.53,0.87
71.9,2.21,0.87
73.0,1.66,0.87
74.1,1.68,0.87
75.2,1.7,0.87
76.3,1.7,0.87
77.4,1.78,0.87
78.5,1.67,0.87
79.7,1.66,0.87
80.8,1.68,0.87
81.9,1.7,0.87
83.0,1.71,0.87
84.1,1.74,0.87
85.2,1.88,0.87
86.3,2.02,0.87
87.4,1.78,0.87
88.5,1.72,0.87
89.6,1.73,0.87
90.7,1.78,0.87
91.8,1.66,0.87
92.9,1.66,0.87
94.1,1.67,0.87
95.2,1.69,0.87
96.3,1.76,0.87
97.4,1.72,0.87
98.5,2.01,0.87
99.6,2.13,0.87
100.7,2.19,0.87
101.8,2.32,0.98
102.9,2.38,0.98
104.0,2.4,0.98
105.1,2.42,0.98
106.2,2.43,0.98
107.3,2.44,0.98
108.4,2.44,0.98
109.5,2.44,0.98
110.5,2.44,0.98
111.7,2.44,0.98
112.8,2.44,0.98
113.9,2.46,0.98
115.0,2.49,0.98
116.1,2.49,0.98
117.2,2.6,0.99
118.3,2.6,0.99
119.4,2.73,0.99
120.5,3.06,0.99
121.6,2.98,1.22
122.7,3.08,1.43
