# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.83,0.31
1.1,0.83,0.33
2.2,0.84,0.63
3.3,0.84,0.63
4.4,0.84,0.84
5.5,0.84,0.85
6.6,0.84,0.85
7.7,1.18,0.86
8.8,1.34,0.86
9.9,1.37,0.73
11.0,1.37,0.73
12.1,1.37,0.73
13.2,1.37,0.73
14.3,1.37,0.73
15.4,1.37,0.73
16.5,1.37,0.73
17.6,1.37,0.73
18.7,1.37,0.73
19.8,1.53,0.84
20.9,1.6,0.84
22.0,1.63,0.84
23.1,1.64,0.84
24.2,1.71,0.84
25.3,1.67,0.84
26.4,1.74,0.84
27.5,1.85,0.84
28.6,1.76,0.84
29.8,1.86,0.84
30.9,2.01,0.84
32.0,2.08,0.84
33.1,2.22,0.84
34.2,2.36,0.84
35.3,2.5,0.84
36.4,2.64,0.84
37.5,2.79,0.84
38.6,2.43,0.84
39.7,2.57,0.84
40.9,2.62,0.84
42.0,2.42,0.84
43.1,2.56,0.84
44.2,2.7,0.85
45.3,2.85,0.85
46.4,2.99,0.85
47.5,3.13,0.85
48.6,2.74,0.85
49.8,2.54,0.85
50.9,2.69,0.85
52.0,2.83,0.85
53.1,2.97,0.85
54.2,3.08,0.85
55.3,3.22,0.85
56.4,3.36,0.85
57.5,3.16,0.85
58.6,3.3,0.85
59.8,3.41,0.85
60.9,3.55,0.85
62.0,3.66,0.85
63.1,3.31,0.85
64.2,3.26,0.85
65.3,3.41,0.85
66.4,3.55,0.85
67.5,3.69,0.85
68.7,3.65,0.85
69.8,2.84,0.85
70.9,2.42,0.85
72.0,1.66,0.85
73.1,1.66,0.85
74.2,1.67,0.85
75.3,1.69,0.85
76.4,1.76,0.85
77.5,1.7,0.85
78.6,1.73,0.85
79.7,1.67,0.85
80.8,1.69,0.85
82.0,1.68,0.85
83.1,1.73,0.85
84.2,1.71,0.85
85.3,1.85,0.85
86.4,1.99,0.85
87.5,1.88,0.85
88.6,1.9,0.85
89.7,2.04,0.85
90.8,2.17,0.85
92.0,1.65,0.85
93.1,1.65,0.85
94.2,1.67,0.85
95.3,1.68,0.85
96.4,1.69,0.85
97.5,1.71,0.85
98.6,1.98,0.85
99.7,2.13,0.85
100.8,2.19,0.85
101.9,2.31,0.97
103.0,2.38,0.97
104.1,2.4,0.97
105.2,2.42,0.97
106.3,2.43,0.97
107.4,2.44,0.97
108.5,2.43,0.97
109.6,2.44,0.97
110.7,2.44,0.97
111.8,2.44,0.97
112.9,2.44,0.97
114.0,2.45,0.97
115.1,2.48,0.97
116.2,2.48,0.97
117.3,2.52,0.97
118.4,2.65,0.97
119.5,2.77,0.97
120.6,2.94,0.97
121.7,3.06,1.13
122.8,3.07,1.4
