# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.83,0.31
1.1,0.83,0.39
2.2,0.84,0.63
3.3,0.84,0.63
4.4,0.84,0.66
5.5,0.84,0.84
6.6,0.84,0.84
7.7,0.84,0.84
8.8,1.32,0.84
9.9,1.37,0.74
11.0,1.37,0.75
12.1,1.37,0.75
13.2,1.37,0.75
14.3,1.37,0.75
15.4,1.37,0.75
16.6,1.37,0.75
17.6,1.37,0.75
18.8,1.37,0.75
19.8,1.51,0.87
20.9,1.59,0.87
22.0,1.63,0.87
23.1,1.64,0.87
24.2,1.71,0.87
25.3,1.69,0.87
26.4,1.81,0.87
27.5,1.81,0.87
28.7,1.85,0.87
29.8,1.99,0.87
30.9,1.82,0.87
32.0,1.96,0.87
33.1,1.96,0.87
34.2,2.1,0.87
35.3,2.24,0.87
36.4,2.38,0.87
37.5,2.29,0.87
38.6,2.19,0.87
39.8,2.14,0.87
40.9,2.13,0.87
42.0,2.28,0.87
43.1,2.42,0.87
44.2,2.56,0.87
45.3,2.48,0.87
46.5,2.63,0.87
47.6,2.7,0.87
48.7,2.85,0.87
49.8,2.8,0.87
50.9,2.94,0.87
52.0,3.08,0.87
53.1,3.23,0.87
54.2,3.37,0.87
55.4,3.51,0.87
56.5,3.65,0.87
57.6,3.54,0.87
58.7,3.69,0.87
59.8,3.49,0.87
60.9,3.6,0.87
62.0,3.18,0.87
63.2,3.14,0.87
64.3,3.28,0.87
65.4,3.42,0.87
66.5,3.56,0.87
67.6,3.24,0.87
68.7,3.32,0.87
69.9,2.91,0.87
71.0,2.79,0.87
72.1,2.07,0.87
73.2,1.66,0.87
74.3,1.66,0.87
75.4,1.66,0.87
76.5,1.7,0.87
77.6,1.69,0.87
78.7,1.68,0.87
79.8,1.66,0.87
80.9,1.67,0.87
82.0,1.7,0.87
83.1,1.69,0.87
84.3,1.71,0.87
85.4,1.73,0.87
86.5,1.77,0.87
87.6,1.78,0.87
88.7,1.75,0.87
89.8,1.72,0.87
90.9,1.77,0.87
92.0,1.77,0.87
93.1,1.66,0.87
94.2,1.69,0.87
95.3,1.7,0.87
96.4,1.71,0.87
97.6,1.71,0.87
98.7,1.98,0.87
99.8,2.13,0.87
100.9,2.18,0.87
102.0,2.29,0.98
103.1,2.38,0.98
104.2,2.4,0.98
105.3,2.41,0.98
106.4,2.43,0.98
107.5,2.43,0.98
108.6,2.43,0.98
109.7,2.44,0.98
110.8,2.44,0.98
111.9,2.44,0.98
113.0,2.44,0.98
114.1,2.44,0.98
115.2,2.48,0.98
116.3,2.48,0.98
117.4,2.55,0.98
118.5,2.61,0.98
119.6,2.74,0.98
120.7,2.48,0.98
121.8,3.3,0.98
122.9,2.92,1.4
124.1,3.09,1.42
125.2,3.11,1.42
126.3,3.11,1.42
127.4,3.1,1.42
128.5,3.12,1.42
129.6,3.11,1.42
130.7,3.1,1.42
131.8,3.12,1.42
132.9,3.14,1.42
134.0,3.17,1.42
135.1,3.12,1.42
136.2,3.12,1.42
137.3,3.13,1.42
138.4,3.16,1.42
139.5,3.22,1.47
140.6,4.52,2.0
141.8,5.49,2.04
142.9,4.9,1.51
144.0,4.93,2.55
145.1,4.93,2.55
146.2,4.94,2.55
147.3,4.94,2.55
148.3,4.95,2.55
149.4,4.95,2.55
150.5,4.95,2.55
151.6,4.96,2.55
152.7,4.96,2.55
153.8,4.96,2.55
154.9,4.97,2.55
156.0,4.97,2.55
157.1,4.98,2.55
158.2,4.14,2.43
159.3,4.49,2.43
160.4,4.36,2.43
161.5,5.14,2.55
162.6,5.47,2.55
163.7,5.09,1.56
164.9,4.89,1.56
165.9,4.82,1.56
167.1,4.64,1.68
168.2,4.89,2.75
169.3,5.95,2.75
170.4,5.14,2.75
171.5,5.18,2.75
172.6,5.24,2.75
173.7,5.26,2.75
174.8,5.28,4.75
175.9,5.91,3.87
177.0,6.92,4.87
178.1,7.97,5.97
179.2,9.0,7.0
180.3,8.88,7.69
181.5,9.42,8.44
182.6,9.67,9.06
183.7,5.47,9.37
184.8,3.94,9.97
185.9,3.9,9.97
187.0,3.9,9.97
188.1,3.9,9.97
189.2,3.9,9.97
190.3,3.9,9.97
191.4,3.9,9.97
192.5,3.9,9.97
193.6,3.9,9.97
194.7,3.9,9.97
195.8,3.9,9.97
196.9,3.9,9.97
198.0,3.9,9.97
199.1,4.19,9.97
200.6,3.91,10.75
201.6,4.01,10.84
202.7,3.96,10.75
203.9,3.96,10.84
205.0,3.97,10.75
206.1,3.97,10.75
207.1,3.89,9.99
208.2,3.89,9.99
209.4,3.88,9.99
210.4,3.88,9.99
211.5,3.88,9.99
212.6,3.88,9.99
213.8,3.88,9.99
214.9,3.88,9.99
216.0,3.88,10.14
