# total_ram_gb=31.9
t,ram_gb,vram_gb
0.1,0.84,0.4
1.2,0.84,0.42
2.4,0.85,0.59
3.5,0.85,0.73
4.7,0.85,0.73
5.8,0.85,0.77
7.0,0.85,0.94
8.1,0.85,0.94
9.3,0.85,0.94
10.4,1.18,0.94
11.6,1.33,0.94
12.7,1.37,0.94
13.9,1.39,0.94
15.0,1.39,0.94
16.1,1.39,0.94
17.3,1.39,0.94
18.4,1.39,0.94
19.6,1.39,0.94
20.7,1.39,0.94
21.9,1.39,0.94
23.0,1.39,0.81
24.2,1.39,0.81
25.3,1.39,0.82
26.5,1.39,0.82
27.6,1.39,0.82
28.8,1.39,0.82
30.0,1.39,0.82
31.1,1.39,0.82
32.2,1.39,0.82
33.4,1.43,0.82
34.5,1.55,1.07
35.7,1.61,1.07
36.8,1.62,1.07
38.0,1.64,1.07
39.1,1.67,1.07
40.2,1.68,1.07
41.4,1.69,1.07
42.5,1.73,1.07
43.7,1.79,1.07
44.8,1.86,1.07
46.0,1.95,1.07
47.1,1.93,1.07
48.2,2.01,1.07
49.4,1.96,1.07
50.5,2.06,1.07
51.7,2.07,1.07
52.8,2.2,1.07
54.0,2.33,1.07
55.1,2.27,1.07
56.3,2.33,1.07
57.4,2.46,1.07
58.6,2.59,1.07
59.7,2.52,1.07
60.9,2.43,1.07
62.1,2.52,1.07
63.2,2.64,1.07
64.4,2.76,1.07
65.5,2.87,1.07
66.7,2.99,1.07
67.9,3.04,1.07
69.0,3.16,1.07
70.2,3.18,1.07
71.3,3.15,1.07
72.5,3.21,1.08
73.6,3.27,1.08
74.8,3.33,1.08
76.0,3.39,1.08
77.1,3.51,1.08
78.3,3.66,1.08
79.4,3.34,1.08
80.6,3.22,1.08
81.7,3.12,1.08
82.9,3.24,1.08
84.0,3.34,1.08
85.1,3.45,1.08
86.3,3.29,1.08
87.4,3.4,1.08
88.6,3.51,1.08
89.8,3.62,1.08
90.9,3.74,1.08
92.1,3.87,1.08
93.2,3.76,1.08
94.4,3.13,1.08
95.6,2.46,1.08
96.7,2.58,1.08
97.9,2.72,1.08
99.0,2.87,1.08
100.2,2.85,1.08
101.3,2.39,1.08
102.5,1.7,1.08
103.6,1.7,1.08
104.7,1.71,1.08
105.9,1.78,1.08
107.1,1.79,1.08
108.2,1.73,1.08
109.4,1.7,1.08
110.5,1.71,1.08
111.7,1.71,1.08
112.8,1.8,1.08
114.0,1.86,1.08
115.1,1.77,1.08
116.3,1.89,1.08
117.4,1.9,1.08
118.6,2.03,1.08
119.8,2.11,1.08
120.9,1.89,1.08
122.1,1.77,1.08
123.2,1.7,1.08
124.4,1.72,1.08
125.5,1.73,1.08
126.7,1.74,1.08
127.8,1.7,1.08
129.0,1.84,1.08
130.1,2.06,1.08
131.2,2.15,1.08
132.4,2.18,1.08
133.5,2.21,1.08
134.7,2.22,1.08
135.8,2.25,1.08
136.9,2.27,1.08
138.1,2.35,1.33
139.2,2.37,1.33
140.4,2.41,1.33
141.5,2.43,1.33
142.7,2.43,1.33
143.8,1.63,1.08
144.9,2.01,1.08
146.1,2.1,1.08
147.2,2.13,1.08
148.4,2.17,1.08
149.5,2.2,1.08
150.7,2.34,1.33
151.8,2.37,1.33
152.9,2.38,1.33
154.1,2.39,1.33
155.3,2.4,1.33
156.4,2.42,1.33
157.5,2.42,1.33
158.7,2.42,1.33
159.8,2.42,1.33
161.0,2.42,1.33
162.1,2.42,1.33
163.3,2.42,1.33
164.4,2.42,1.33
165.6,2.42,1.33
166.7,2.42,1.33
167.8,2.42,1.33
169.0,2.42,1.33
170.1,2.42,1.33
171.2,2.44,1.33
172.4,2.45,1.33
173.5,2.47,1.33
174.7,2.48,1.33
175.8,2.5,1.33
177.0,2.55,1.33
178.1,2.56,1.33
179.3,2.7,1.33
180.4,3.04,1.33
181.6,3.27,1.33
182.8,3.01,1.56
183.9,3.04,1.79
185.1,3.09,1.77
