# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.85,
1.0,0.85,
2.0,0.85,
3.0,0.86,
4.0,0.86,
5.1,0.86,
6.1,0.86,
7.1,0.86,
8.1,0.88,
9.1,1.24,
10.1,1.34,
11.2,1.36,
12.2,1.38,
13.2,1.38,
14.2,1.38,
15.2,1.38,
16.2,1.38,
17.2,1.38,
18.3,1.38,
19.3,1.38,
20.3,1.38,
21.3,1.38,
22.3,1.38,
23.3,1.38,
24.4,1.38,
25.4,1.38,
26.4,1.38,
27.4,1.38,
28.4,1.38,
29.4,1.38,
30.4,1.38,
31.5,1.49,
32.5,1.54,
33.5,1.56,
34.5,1.59,
35.5,1.61,
36.5,1.63,
37.6,1.67,
38.6,1.68,
39.6,1.74,
40.6,1.82,
41.6,1.83,
42.6,1.84,
43.6,1.83,
44.7,1.96,
45.7,2.09,
47.0,1.95,
50.6,2.21,
54.1,2.58,
55.6,2.75,
59.7,2.76,
60.7,2.86,
65.3,3.25,
73.9,3.79,
74.9,3.9,
75.9,3.21,
76.9,3.27,
78.0,3.16,
79.0,3.25,
80.0,3.35,
81.0,3.45,
82.0,3.55,
83.0,3.59,
84.0,3.7,
85.0,3.24,
86.1,3.22,
87.1,3.31,
88.1,3.41,
89.1,3.52,
90.1,3.11,
91.1,3.21,
92.1,3.24,
93.1,3.34,
94.1,3.43,
95.2,3.52,
96.2,3.58,
97.2,3.54,
98.2,3.66,
99.2,3.57,
100.2,3.7,
101.2,3.25,
102.3,2.14,
103.3,1.7,
104.3,1.72,
105.3,1.72,
106.3,1.82,
107.3,1.78,
108.4,1.8,
109.4,1.74,
110.4,1.73,
111.4,1.76,
112.4,1.76,
113.4,1.8,
114.4,1.78,
115.4,1.8,
116.5,1.83,
117.5,1.78,
118.7,1.79,
121.2,1.86,
122.3,1.69,
123.3,1.71,
124.3,1.75,
125.3,1.8,
126.3,1.8,
127.3,1.73,
128.4,2.08,
129.4,2.17,
130.4,2.19,
131.4,2.28,
132.4,2.42,
133.4,2.47,
134.5,2.48,
135.5,2.49,
136.5,2.49,
137.5,1.72,
138.5,2.09,
139.5,2.14,
140.6,2.16,
141.6,2.31,
142.6,2.35,
143.6,2.36,
144.6,2.4,
145.6,2.41,
146.7,2.43,
147.7,2.44,
148.7,2.45,
149.7,2.45,
150.7,2.45,
151.7,2.45,
152.7,2.46,
153.7,2.46,
154.7,2.46,
155.8,2.46,
156.8,2.46,
157.8,2.46,
158.8,2.46,
159.8,2.46,
160.8,2.47,
161.9,2.47,
162.9,2.47,
163.9,2.47,
164.9,2.47,
165.9,2.47,
166.9,2.47,
168.0,2.47,
169.0,2.47,
170.0,2.48,
171.0,2.49,
172.0,2.51,
173.0,2.52,
174.1,2.54,
175.1,2.57,
176.1,2.69,
177.1,2.81,
178.1,2.67,
179.1,3.04,
180.2,3.3,
181.2,3.17,
182.2,2.73,
183.2,3.25,
184.2,3.95,
185.2,4.57,
186.3,4.84,
187.3,5.29,
188.3,5.57,
189.3,5.56,
190.3,4.85,
191.3,4.89,
192.3,4.9,
193.4,4.9,
194.4,4.91,
195.4,4.92,
196.4,4.92,
197.4,4.93,
198.4,4.93,
199.4,4.89,
200.5,4.1,
201.5,4.2,
202.5,4.22,
203.5,4.78,
204.5,4.95,
205.5,4.96,
206.6,5.08,
207.6,5.64,
208.6,4.98,
209.6,5.06,
210.6,5.03,
211.6,5.06,
212.6,5.07,
213.7,4.79,
214.7,4.8,
215.7,4.8,
216.7,4.8,
217.7,4.8,
218.7,5.08,
219.8,5.22,
220.8,6.22,
221.8,5.27,
222.8,5.32,
223.8,5.34,
224.9,5.36,
225.9,5.01,
226.9,5.03,
227.9,5.05,
228.9,5.07,
229.9,5.08,
230.9,5.11,
231.9,5.73,
232.9,7.11,
233.9,8.44,
235.0,9.75,
236.0,10.92,
237.0,8.96,
238.0,5.2,
239.0,5.26,
240.0,5.26,
241.1,5.26,
242.1,5.26,
243.1,5.26,
244.1,5.26,
245.1,5.26,
246.1,5.26,
247.1,5.26,
248.1,5.27,
249.2,5.28,
250.2,5.28,
251.2,5.28,
