# total_ram_gb=31.9
t,ram_gb,vram_gb
0.1,0.84,0.4
1.2,0.84,0.42
2.3,0.85,0.59
3.5,0.85,0.65
4.6,0.85,0.73
5.8,0.85,0.77
6.9,0.85,0.95
8.1,0.85,0.95
9.2,0.85,0.95
10.3,1.21,0.96
11.5,1.34,0.81
12.6,1.37,0.82
13.8,1.39,0.83
14.9,1.39,0.83
16.1,1.39,0.83
17.2,1.39,0.83
18.3,1.39,0.83
19.5,1.39,0.83
20.6,1.39,0.83
21.8,1.39,0.83
22.9,1.39,0.83
24.1,1.39,0.83
25.2,1.39,0.83
26.3,1.39,0.83
27.5,1.39,0.83
28.6,1.39,0.83
29.8,1.39,0.83
30.9,1.39,0.83
32.0,1.39,0.84
33.2,1.39,0.84
34.3,1.39,0.84
35.5,1.43,0.84
36.6,1.55,1.09
37.8,1.6,1.09
38.9,1.62,1.09
40.0,1.64,1.09
41.2,1.67,1.09
42.3,1.67,1.09
43.5,1.68,1.09
44.6,1.69,1.09
45.8,1.71,1.09
46.9,1.72,1.09
48.1,1.73,1.09
49.2,1.74,1.09
50.4,1.78,1.09
51.5,1.84,1.09
52.7,1.9,1.09
53.8,1.97,1.09
55.0,2.04,1.09
56.1,2.11,1.09
57.3,2.19,1.09
58.5,2.28,1.09
59.6,2.37,1.09
60.8,2.46,1.09
61.9,2.55,1.09
63.1,2.64,1.09
64.2,2.74,1.09
65.4,2.84,1.09
66.6,2.95,1.09
67.7,3.05,1.09
68.9,3.17,1.09
70.0,3.27,1.09
71.2,3.37,1.09
72.4,3.47,1.09
73.5,3.58,1.09
74.7,3.7,1.09
75.8,3.82,1.09
77.0,2.85,1.09
78.1,2.96,1.09
79.3,3.06,1.09
80.5,3.06,1.09
81.6,3.16,1.09
82.8,3.26,1.09
83.9,3.28,1.09
85.1,3.37,1.09
86.2,3.46,1.09
87.4,3.54,1.09
88.5,3.62,1.09
89.7,3.44,1.09
90.9,3.5,1.09
92.0,3.58,1.09
93.2,3.22,1.09
94.4,3.31,1.09
95.5,3.39,1.09
96.7,3.47,1.09
97.8,3.55,1.09
99.0,3.1,1.09
100.2,3.19,1.09
101.3,3.28,1.09
102.5,3.37,1.09
103.6,3.45,1.09
104.8,3.47,1.09
105.9,3.55,1.09
107.1,3.63,1.09
108.2,3.7,1.09
109.4,3.52,1.09
110.5,3.61,1.09
111.7,3.7,1.09
112.9,3.78,1.09
114.0,3.84,1.09
115.2,3.55,1.09
116.3,3.65,1.09
117.5,3.74,1.09
118.7,3.81,1.09
119.8,3.03,1.09
121.0,3.15,1.09
122.2,3.27,1.09
123.4,3.31,1.09
124.5,3.02,1.09
125.7,2.73,1.09
126.8,2.79,1.09
128.0,2.89,1.09
129.1,1.7,1.09
130.3,1.7,1.09
131.4,1.7,1.09
132.6,1.7,1.09
133.7,1.71,1.09
134.9,1.73,1.09
136.0,1.73,1.09
137.2,1.73,1.09
138.3,1.74,1.09
139.5,1.77,1.09
140.6,1.78,1.09
141.8,1.77,1.09
142.9,1.78,1.09
144.1,1.8,1.09
145.3,1.85,1.09
146.4,1.84,1.09
147.6,1.8,1.09
148.7,1.7,1.09
149.9,1.7,1.09
151.0,1.7,1.09
152.2,1.7,1.09
153.3,1.71,1.09
154.5,1.72,1.09
155.6,1.75,1.09
156.8,1.75,1.09
157.9,1.88,1.09
159.1,1.77,1.09
160.2,1.77,1.09
161.4,1.8,1.09
162.6,1.8,1.09
163.7,1.83,1.09
164.9,1.81,1.09
166.1,1.83,1.09
167.2,1.83,1.09
168.4,1.7,1.09
169.6,1.7,1.09
170.7,1.7,1.09
171.8,1.72,1.09
173.0,1.74,1.09
174.1,1.79,1.09
175.3,1.88,1.09
176.5,2.0,1.09
177.6,1.76,1.09
178.7,1.92,1.09
179.9,2.11,1.09
181.0,2.17,1.09
182.2,2.19,1.09
183.3,2.23,1.09
184.4,2.26,1.09
185.6,2.36,1.34
186.7,2.39,1.34
187.8,2.42,1.34
189.0,2.43,1.34
190.1,2.43,1.34
191.2,1.67,1.09
192.4,2.06,1.09
193.5,2.1,1.09
194.7,2.14,1.09
195.8,2.18,1.09
197.0,2.29,1.34
198.1,2.35,1.34
199.2,2.38,1.34
200.4,2.39,1.34
201.5,2.39,1.34
202.7,2.41,1.34
203.8,2.42,1.34
205.0,2.42,1.34
206.1,2.42,1.34
207.3,2.42,1.34
208.4,2.42,1.34
209.6,2.42,1.34
210.7,2.42,1.34
211.8,2.42,1.34
213.0,2.42,1.34
214.1,2.42,1.34
215.3,2.42,1.34
216.4,2.42,1.34
217.6,2.42,1.34
218.7,2.44,1.34
219.8,2.46,1.34
221.0,2.47,1.34
222.1,2.5,1.34
223.3,2.5,1.34
224.4,2.64,1.34
225.6,2.77,1.34
226.7,2.59,1.34
227.9,3.08,1.34
229.1,3.26,1.34
230.2,3.15,1.51
231.4,3.0,1.78
