# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.83,0.5
1.1,0.83,0.53
2.3,0.84,0.83
3.3,0.84,0.83
4.5,0.84,0.9
5.6,0.84,1.04
6.7,0.84,1.04
7.8,0.9,1.05
8.9,1.26,0.94
10.0,1.34,0.95
11.1,1.49,1.07
12.2,1.53,1.08
13.3,1.56,1.08
14.4,1.59,1.08
15.6,1.71,1.08
16.7,1.68,1.08
17.8,1.73,1.08
18.9,1.87,1.08
20.1,1.85,1.08
21.2,1.99,1.08
22.3,1.77,1.08
23.4,1.8,1.08
24.5,1.95,1.08
25.6,2.09,1.08
26.7,2.23,1.08
27.8,2.35,1.08
28.9,2.5,1.08
30.1,2.64,1.08
31.2,2.53,1.08
32.3,2.3,1.08
33.4,2.38,1.08
34.6,2.31,1.08
35.7,2.45,1.08
36.8,2.47,1.08
37.9,2.43,1.08
39.0,2.44,1.08
40.2,2.46,1.08
41.3,2.45,1.08
42.4,2.59,1.08
43.5,2.74,1.08
44.7,2.85,1.08
45.8,2.99,1.08
46.9,3.14,1.08
48.0,3.28,1.08
49.1,2.92,1.08
50.3,3.07,1.08
51.4,3.21,1.08
52.5,3.36,1.08
53.7,3.5,1.08
54.8,3.58,1.08
55.9,3.6,1.08
57.1,3.31,1.08
58.2,3.46,1.08
59.3,3.6,1.08
60.5,3.75,1.08
61.6,3.89,1.08
62.7,3.58,1.08
63.8,3.34,1.08
64.9,3.17,1.08
66.0,3.07,1.08
67.1,2.92,1.08
68.2,2.54,1.08
69.3,2.3,1.08
70.4,2.13,1.08
71.5,1.99,1.08
72.6,1.74,1.08
73.7,1.65,1.08
74.8,1.58,1.08
75.9,1.58,1.08
77.0,1.59,1.08
78.1,1.65,1.08
79.2,1.61,1.08
80.3,1.64,1.08
81.5,1.71,1.08
82.6,1.58,1.08
83.7,1.58,1.08
84.8,1.59,1.08
85.9,1.64,1.08
87.0,1.62,1.08
88.1,1.66,1.08
89.2,1.75,1.08
90.3,1.81,1.08
91.4,1.82,1.08
92.5,1.95,1.08
93.6,1.9,1.08
94.7,1.74,1.08
95.9,1.86,1.08
97.0,1.57,1.08
98.1,1.57,1.08
99.2,1.59,1.08
100.3,1.63,1.08
101.4,1.63,1.08
102.5,1.72,1.08
103.6,1.63,1.08
104.7,1.67,1.08
105.8,1.95,1.08
106.9,2.05,1.08
108.0,2.1,1.08
109.1,2.15,1.08
110.3,2.28,1.19
111.3,2.32,1.19
112.5,2.33,1.19
113.6,2.34,1.19
