# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.83,0.31
1.1,0.83,0.33
2.2,0.84,0.63
3.3,0.84,0.63
4.4,0.84,0.84
5.5,0.84,0.84
6.7,0.84,0.84
7.7,1.19,0.84
8.9,1.34,0.84
10.0,1.37,0.75
11.1,1.37,0.75
12.2,1.37,0.75
13.3,1.37,0.75
14.3,1.37,0.75
15.5,1.37,0.75
16.6,1.37,0.75
17.6,1.37,0.75
18.7,1.37,0.75
19.8,1.42,0.75
21.0,1.58,0.86
22.0,1.61,0.86
23.1,1.64,0.86
24.2,1.65,0.86
25.3,1.68,0.86
26.4,1.71,0.86
27.5,1.86,0.86
28.6,2.0,0.86
29.7,2.14,0.86
30.8,2.14,0.86
32.0,2.28,0.86
33.1,2.42,0.86
34.2,2.54,0.86
35.3,2.42,0.86
36.4,2.09,0.86
37.5,2.17,0.86
38.6,2.31,0.86
39.7,2.2,0.86
40.8,2.35,0.86
42.0,2.49,0.86
43.1,2.63,0.86
44.2,2.4,0.86
45.3,2.54,0.86
46.4,2.37,0.86
47.5,2.45,0.86
48.6,2.59,0.86
49.7,2.64,0.86
50.9,2.6,0.86
52.0,2.74,0.86
53.1,2.88,0.86
54.2,2.83,0.86
55.3,2.97,0.86
56.4,3.12,0.86
57.6,3.26,0.86
58.7,3.4,0.86
59.8,3.54,0.86
60.9,3.68,0.86
62.0,3.05,0.86
63.1,3.19,0.86
64.2,3.27,0.86
65.4,3.41,0.86
66.5,3.56,0.86
67.6,3.7,0.86
68.7,3.22,0.86
69.8,3.36,0.86
71.0,2.99,0.86
72.1,2.44,0.86
73.2,1.66,0.86
74.3,1.66,0.86
75.4,1.68,0.86
76.5,1.67,0.86
77.6,1.69,0.86
78.7,1.74,0.86
79.8,1.82,0.86
80.9,1.66,0.86
82.0,1.69,0.86
83.1,1.71,0.86
84.3,1.7,0.86
85.4,1.77,0.86
86.5,1.85,0.86
87.6,1.85,0.86
88.7,1.99,0.86
89.8,2.07,0.86
90.9,2.05,0.86
92.0,1.76,0.86
93.1,1.79,0.86
94.2,1.66,0.86
95.4,1.68,0.86
96.5,1.75,0.86
97.6,1.79,0.86
98.7,1.72,0.86
99.8,1.83,0.87
100.9,2.08,0.87
102.0,2.14,0.87
103.1,2.2,0.87
104.2,2.33,0.98
105.3,2.39,0.98
106.4,2.41,0.98
107.5,2.42,0.98
108.6,2.44,0.98
109.7,2.44,0.98
110.8,2.44,0.98
111.9,2.44,0.98
113.0,2.44,0.98
114.1,2.44,0.98
115.2,2.44,0.98
116.3,2.46,0.98
117.4,2.49,0.98
118.5,2.49,0.98
119.6,2.52,0.98
120.7,2.64,0.98
121.9,2.76,0.98
123.0,2.68,0.98
124.1,3.1,0.98
125.2,3.01,1.42
