# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.85,
1.0,0.85,
2.0,0.85,
3.0,0.86,
4.1,0.86,
5.1,0.86,
6.1,0.86,
7.1,0.86,
8.1,0.86,
9.1,0.86,
10.1,0.97,
11.1,1.31,
12.2,1.34,
13.2,1.38,
14.2,1.38,
15.2,1.38,
16.4,1.38,
17.4,1.38,
18.4,1.38,
19.4,1.38,
20.4,1.38,
21.5,1.38,
22.5,1.38,
23.5,1.38,
24.5,1.38,
25.5,1.38,
26.5,1.38,
27.6,1.38,
28.6,1.38,
29.6,1.38,
30.6,1.38,
31.6,1.38,
32.6,1.49,
33.6,1.54,
34.7,1.56,
35.7,1.6,
36.7,1.6,
37.7,1.63,
38.7,1.66,
39.7,1.68,
40.7,1.73,
41.8,1.81,
42.8,1.82,
43.8,1.82,
44.8,1.93,
45.8,2.06,
46.8,2.05,
47.9,2.06,
48.9,2.18,
49.9,2.27,
50.9,2.28,
51.9,2.26,
52.9,2.21,
54.0,2.28,
55.0,2.4,
56.0,2.37,
57.0,2.5,
58.0,2.47,
59.0,2.31,
60.1,2.41,
61.1,2.41,
62.1,2.53,
63.1,2.66,
64.1,2.78,
65.1,2.9,
66.1,3.03,
67.1,3.15,
68.2,3.28,
69.2,3.4,
70.2,3.53,
71.2,3.59,
72.2,3.71,
73.2,3.74,
74.2,3.78,
75.3,3.9,
76.3,4.03,
77.3,3.37,
78.3,2.65,
79.3,2.05,
80.3,2.17,
81.3,2.3,
82.4,2.42,
83.4,2.52,
84.4,2.64,
85.4,2.74,
86.4,2.86,
87.4,2.99,
88.4,3.09,
89.4,3.09,
90.4,2.24,
91.5,1.68,
92.5,1.7,
93.5,1.77,
94.5,1.84,
95.5,1.9,
96.5,1.76,
97.5,1.69,
98.6,1.72,
99.6,1.87,
100.6,1.76,
101.6,1.76,
102.6,1.8,
103.6,1.78,
104.6,1.81,
105.6,1.81,
106.7,1.94,
107.7,1.92,
108.7,1.99,
109.7,1.83,
110.7,1.69,
111.7,1.72,
112.7,1.72,
113.8,1.77,
114.8,1.79,
115.8,1.73,
116.8,1.78,
117.8,2.15,
118.8,2.18,
119.8,2.2,
120.9,2.39,
121.9,2.44,
122.9,2.48,
123.9,2.48,
124.9,2.48,
126.0,2.49,
127.0,2.5,
128.0,2.5,
129.0,2.51,
130.0,2.51,
131.0,2.51,
132.0,2.51,
133.1,2.52,
134.1,2.52,
135.1,2.52,
136.1,2.52,
137.1,2.52,
138.1,2.52,
139.2,2.52,
140.2,2.52,
141.2,2.52,
142.2,2.52,
143.2,2.52,
144.2,2.52,
145.2,2.52,
146.3,2.52,
147.3,2.52,
148.3,2.52,
149.3,2.53,
150.3,2.55,
151.3,2.57,
152.3,2.57,
153.4,2.57,
154.4,2.67,
155.4,2.79,
156.4,2.65,
157.4,2.65,
158.4,3.08,
159.5,3.34,
160.5,3.06,
161.5,2.99,
162.5,3.4,
163.5,4.0,
164.5,4.61,
165.5,4.81,
166.6,5.49,
167.6,5.36,
168.6,4.82,
169.6,4.85,
170.6,4.85,
171.6,4.85,
172.7,4.86,
173.7,4.86,
174.7,4.86,
175.7,4.86,
176.7,4.87,
177.7,4.87,
178.7,4.87,
179.8,4.88,
180.8,4.88,
181.8,4.88,
182.8,4.89,
183.8,4.89,
184.8,4.89,
185.8,4.89,
186.9,4.89,
187.9,3.94,
188.9,4.11,
189.9,4.17,
190.9,4.19,
191.9,4.86,
193.0,4.91,
194.0,4.93,
195.0,5.05,
196.0,2.69,
197.0,2.89,
198.1,2.92,
199.1,3.03,
200.1,3.09,
201.1,3.12,
202.1,3.14,
203.1,3.17,
204.2,3.19,
205.2,3.59,
206.2,3.59,
207.2,3.6,
208.2,3.6,
209.2,3.62,
210.2,3.62,
211.2,3.62,
212.3,3.62,
213.3,3.62,
214.3,3.62,
215.3,3.62,
216.3,3.64,
217.3,3.78,
218.3,4.36,
219.4,4.18,
220.4,3.74,
221.4,4.33,
222.4,4.3,
223.4,4.32,
224.4,4.32,
225.5,4.32,
226.5,4.34,
227.5,4.24,
228.5,4.25,
229.5,4.23,
230.5,4.44,
231.6,5.33,
232.6,4.51,
233.6,4.57,
234.6,4.59,
235.6,4.61,
236.6,4.66,
237.7,4.68,
238.7,4.69,
239.7,4.69,
240.7,4.69,
241.7,4.75,
242.7,5.19,
243.8,6.57,
244.8,7.92,
245.8,9.22,
246.8,10.49,
247.8,8.27,
248.8,4.8,
249.8,4.83,
250.9,4.83,
251.9,4.83,
252.9,4.83,
253.9,4.83,
254.9,4.83,
255.9,4.83,
256.9,4.83,
258.0,4.83,
259.0,4.83,
260.0,4.83,
261.0,4.83,
262.0,4.83,
263.0,4.83,
264.1,4.83,
265.1,4.83,
266.1,4.83,
267.1,4.83,
268.1,4.83,
269.1,4.83,
270.1,4.83,
271.2,4.83,
272.2,4.83,
273.2,4.63,
274.2,4.65,
275.2,4.67,
276.3,4.82,
277.3,4.71,
278.3,4.71,
279.3,4.71,
280.3,4.75,
281.3,4.73,
282.3,4.73,
283.3,4.73,
284.4,4.85,
285.4,4.84,
286.4,4.81,
287.4,4.81,
288.4,4.81,
289.4,4.81,
290.4,4.81,
291.4,4.81,
292.4,4.81,
293.5,4.81,
294.5,4.81,
