# total_ram_gb=31.9
t,ram_gb,vram_gb
0.1,0.84,0.39
1.2,0.84,0.41
2.3,0.85,0.57
3.5,0.85,0.71
4.6,0.85,0.71
5.8,0.85,0.77
6.9,0.85,0.92
8.1,0.85,0.92
9.2,0.85,0.93
10.4,1.24,0.93
11.5,1.34,0.93
12.6,1.38,0.93
13.8,1.38,0.93
14.9,1.38,0.93
16.1,1.38,0.8
17.2,1.38,0.8
18.4,1.38,0.8
19.5,1.38,0.8
20.7,1.38,0.81
21.8,1.38,0.81
22.9,1.38,0.81
24.1,1.38,0.81
25.2,1.38,0.81
26.4,1.38,0.81
27.5,1.38,0.81
28.7,1.38,0.81
29.8,1.38,0.81
31.0,1.39,0.81
32.1,1.43,0.81
33.3,1.54,1.06
34.4,1.6,1.06
35.5,1.62,1.06
36.7,1.64,1.06
37.8,1.67,1.06
39.0,1.77,1.06
40.1,1.71,1.06
41.2,1.82,1.06
42.4,1.97,1.06
43.5,2.12,1.06
44.7,2.27,1.06
45.8,2.41,1.06
46.9,2.56,1.06
48.1,2.71,1.06
49.2,2.07,1.06
50.4,2.22,1.06
51.6,2.15,1.06
52.7,2.24,1.06
61.5,2.64,1.07
89.5,3.83,1.07
90.7,3.41,1.07
92.4,3.29,1.07
98.5,3.93,1.07
99.7,4.02,1.07
100.8,4.02,1.07
101.9,4.02,1.07
103.1,4.02,1.07
104.2,3.62,1.07
105.4,2.5,1.07
106.5,1.68,1.07
107.7,1.68,1.07
108.8,1.69,1.07
110.0,1.7,1.07
111.1,1.73,1.07
112.3,1.75,1.07
113.4,1.74,1.07
114.6,1.71,1.07
115.7,1.71,1.07
116.9,1.74,1.07
118.0,1.76,1.07
119.2,1.83,1.07
120.3,1.97,1.07
121.5,2.04,1.07
122.6,1.86,1.07
123.8,2.0,1.07
124.9,2.15,1.07
126.1,1.93,1.07
127.2,1.7,1.07
128.4,1.73,1.07
129.5,1.73,1.07
130.6,1.74,1.07
131.8,1.73,1.07
132.9,2.08,1.07
134.1,2.16,1.07
135.2,2.19,1.07
136.4,2.24,1.07
137.5,2.32,1.32
138.7,2.39,1.32
139.8,2.42,1.32
140.9,2.43,1.32
142.1,2.44,1.32
143.2,2.45,1.32
144.4,2.46,1.32
145.5,2.47,1.32
146.7,2.48,1.32
147.8,2.48,1.32
149.0,2.48,1.32
150.1,2.48,1.32
151.3,2.48,1.32
152.4,2.48,1.32
153.5,2.48,1.32
154.7,2.48,1.32
155.8,2.48,1.32
157.0,2.48,1.32
158.1,2.48,1.32
159.3,2.48,1.32
160.4,2.5,1.32
161.5,2.53,1.32
162.7,2.53,1.32
163.8,2.58,1.32
165.0,2.64,1.32
166.1,2.77,1.32
167.3,2.53,1.32
168.4,3.22,1.32
169.6,3.15,1.36
170.7,3.05,1.78
171.9,3.18,1.78
173.0,3.1,1.76
