# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.91,
2.0,0.91,
3.0,0.92,
4.1,0.92,
5.1,0.92,
6.1,0.92,
7.1,0.92,
8.1,0.97,
9.1,1.3,
10.1,1.4,
11.2,1.42,
12.2,1.44,
13.2,1.44,
14.5,1.44,
15.5,1.44,
16.5,1.44,
17.6,1.44,
18.6,1.44,
19.6,1.44,
20.6,1.44,
21.6,1.44,
22.6,1.44,
23.6,1.44,
24.7,1.44,
25.7,1.44,
26.7,1.44,
27.7,1.44,
28.7,1.44,
29.7,1.44,
30.7,1.44,
31.8,1.56,
32.8,1.61,
33.8,1.62,
34.8,1.67,
35.8,1.67,
36.8,1.7,
37.8,1.73,
38.8,1.76,
39.8,1.83,
40.9,1.81,
41.9,1.91,
42.9,2.04,
43.9,1.93,
44.9,1.94,
45.9,2.03,
46.9,2.0,
47.9,2.12,
49.0,2.09,
50.0,2.2,
51.0,2.27,
52.0,2.38,
53.0,2.49,
54.0,2.6,
55.1,2.71,
56.1,2.69,
57.1,2.8,
58.1,2.9,
59.1,3.01,
60.1,3.11,
61.1,3.22,
62.1,3.32,
63.1,2.93,
64.1,2.87,
65.1,2.97,
66.2,3.06,
67.2,2.86,
68.2,2.91,
69.2,2.96,
70.2,3.01,
71.2,3.06,
72.2,3.11,
73.2,3.16,
74.2,3.21,
75.3,3.26,
76.3,3.31,
77.3,3.17,
78.3,3.22,
79.3,3.28,
80.3,3.33,
81.3,3.38,
82.3,3.43,
83.3,3.44,
84.4,3.5,
85.4,3.55,
86.4,3.6,
87.4,3.65,
88.4,3.75,
89.4,3.88,
90.4,3.56,
91.4,3.38,
92.4,3.48,
93.4,3.58,
94.5,3.68,
95.5,3.8,
96.5,3.92,
97.5,4.05,
98.5,4.1,
99.5,4.1,
100.5,4.1,
101.5,4.1,
102.6,4.1,
103.6,4.1,
104.6,4.1,
105.6,4.1,
106.6,4.1,
107.6,4.1,
108.6,4.1,
109.7,4.1,
110.7,4.1,
111.7,4.1,
112.7,4.1,
113.7,4.1,
114.7,4.1,
115.7,4.1,
116.7,4.1,
117.8,4.1,
118.8,4.1,
119.8,4.1,
120.8,4.1,
121.8,4.1,
122.8,4.1,
123.8,4.1,
124.9,4.1,
125.9,4.1,
126.9,4.1,
127.9,4.1,
128.9,4.09,
129.9,4.09,
130.9,4.09,
131.9,4.09,
133.0,4.09,
134.0,4.09,
135.0,4.09,
136.0,4.09,
137.0,4.09,
138.0,4.09,
139.1,4.09,
140.1,4.09,
141.1,4.09,
142.1,4.09,
143.1,4.09,
144.1,4.09,
145.1,4.09,
146.1,4.09,
147.2,4.09,
148.2,4.09,
149.2,4.09,
150.2,4.09,
151.2,3.95,
152.2,3.04,
153.2,2.06,
154.2,2.08,
155.3,2.19,
156.3,2.3,
157.3,2.29,
158.3,2.42,
159.3,1.89,
160.3,1.76,
161.3,1.81,
162.3,1.85,
163.3,1.81,
164.3,1.85,
165.4,1.85,
166.4,1.76,
167.4,1.84,
168.4,1.82,
169.4,1.85,
170.4,1.87,
171.4,1.82,
172.4,1.82,
173.4,1.83,
174.5,1.85,
175.5,1.91,
176.5,1.87,
177.5,1.86,
178.5,1.86,
179.5,1.76,
180.5,1.77,
181.5,1.84,
182.6,1.83,
183.6,1.81,
184.6,1.8,
185.6,2.16,
186.6,2.25,
187.6,2.27,
188.6,2.47,
189.6,2.52,
190.6,2.57,
191.7,2.57,
192.7,2.58,
193.7,2.59,
194.7,2.11,
195.7,2.21,
196.7,2.24,
197.7,2.37,
198.7,2.42,
199.8,2.45,
200.8,2.48,
201.8,2.5,
202.8,2.52,
203.8,2.53,
