# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.67,
1.0,1.76,
2.0,1.84,
3.0,1.86,
4.0,1.97,
5.0,2.04,
6.0,2.05,
7.0,2.14,
8.0,2.18,
9.0,2.23,
10.0,2.27,
11.0,2.3,
12.0,2.66,
13.0,2.76,
14.0,2.91,
15.0,2.85,
16.0,2.93,
17.0,2.95,
18.0,3.1,
19.0,2.96,
20.0,3.24,
21.0,3.39,
22.0,3.28,
23.0,3.2,
24.0,3.22,
25.0,3.25,
26.0,3.24,
27.0,3.22,
28.0,3.26,
29.0,3.21,
30.0,3.23,
31.0,3.1,
32.0,3.1,
33.0,3.16,
34.0,3.3,
35.0,3.31,
36.0,2.7,
37.0,2.73,
38.0,2.68,
39.0,2.62,
40.0,2.62,
41.0,2.6,
42.0,2.6,
43.0,2.58,
44.0,2.03,
45.0,2.14,
46.0,2.2,
47.0,2.24,
48.0,2.23,
49.0,2.02,
50.0,2.02,
51.1,2.07,
52.1,2.09,
53.1,2.12,
54.1,2.18,
55.1,2.24,
56.1,2.28,
57.1,2.28,
58.1,2.28,
59.1,2.27,
60.1,2.28,
