# total_ram_gb=31.9
t,ram_gb,vram_gb
0.1,0.89,0.4
1.2,0.89,0.42
2.3,0.89,0.59
3.5,0.89,0.65
4.6,0.89,0.73
5.7,0.89,0.77
6.9,0.89,0.94
8.0,0.89,0.94
9.1,0.89,0.95
10.3,1.14,0.96
11.4,1.29,0.96
12.6,1.33,0.81
13.7,1.36,0.81
14.8,1.36,0.83
15.9,1.36,0.83
17.1,1.36,0.83
18.2,1.36,0.83
19.4,1.36,0.83
20.5,1.36,0.83
21.6,1.36,0.83
22.8,1.36,0.83
23.9,1.36,0.83
25.1,1.36,0.83
26.2,1.36,0.83
27.4,1.36,0.83
28.5,1.36,0.83
29.6,1.36,0.83
30.8,1.36,0.83
31.9,1.36,0.83
33.1,1.36,0.83
34.2,1.38,0.83
35.3,1.42,0.84
36.5,1.55,1.08
37.6,1.59,1.08
38.7,1.6,1.08
39.9,1.64,1.08
41.0,1.67,1.08
42.2,1.74,1.08
43.3,1.71,1.08
44.4,1.86,1.08
45.6,2.01,1.08
46.7,2.16,1.08
47.9,1.87,1.08
49.1,1.97,1.08
50.2,1.9,1.08
51.4,2.05,1.08
52.5,2.2,1.08
53.7,2.34,1.08
54.8,2.49,1.08
56.0,2.64,1.08
57.2,2.79,1.08
58.3,2.12,1.08
59.5,2.27,1.08
60.7,2.42,1.08
61.9,2.57,1.08
63.1,2.72,1.08
64.2,2.87,1.08
65.4,3.02,1.08
66.6,3.06,1.08
67.7,2.85,1.08
69.0,3.0,1.08
70.1,2.72,1.08
71.3,2.77,1.08
72.4,2.92,1.08
73.6,3.07,1.08
74.8,3.1,1.08
76.0,3.25,1.08
77.1,3.39,1.08
78.3,3.54,1.08
79.5,3.63,1.08
80.6,3.27,1.08
81.8,3.38,1.08
82.9,3.49,1.08
84.1,3.59,1.08
85.2,3.64,1.08
86.4,3.75,1.08
87.5,3.13,1.08
88.7,3.09,1.08
89.9,2.91,1.08
91.0,2.52,1.08
92.2,1.8,1.08
93.3,1.67,1.08
94.5,1.67,1.08
95.6,1.67,1.08
96.8,1.67,1.08
97.9,1.67,1.08
99.0,1.68,1.08
100.2,1.71,1.08
101.3,1.75,1.08
102.5,1.69,1.08
103.6,1.75,1.08
104.8,1.79,1.08
105.9,1.83,1.08
107.1,1.79,1.08
108.2,1.81,1.08
109.4,1.73,1.08
110.6,1.75,1.08
111.7,1.68,1.08
112.9,1.68,1.08
114.0,1.73,1.08
115.2,1.75,1.08
116.3,1.71,1.08
117.5,1.74,1.08
118.6,1.89,1.08
119.8,1.94,1.08
120.9,1.99,1.08
122.0,2.12,1.08
123.2,2.09,1.08
124.4,1.82,1.08
125.5,1.66,1.08
126.6,1.69,1.08
127.8,1.7,1.08
128.9,1.73,1.08
130.1,1.67,1.08
131.2,1.99,1.08
132.4,2.09,1.08
133.5,2.13,1.08
134.7,2.17,1.08
135.8,2.29,1.33
136.9,2.35,1.33
138.1,2.36,1.33
139.2,2.37,1.33
140.3,2.37,1.33
141.4,2.38,1.33
142.6,2.39,1.33
143.7,2.39,1.33
144.8,2.39,1.33
146.0,2.39,1.33
147.1,2.39,1.33
148.3,2.39,1.33
149.4,2.39,1.33
150.6,2.4,1.33
151.7,2.4,1.33
152.8,2.4,1.33
154.0,2.4,1.33
155.1,2.4,1.33
156.3,2.4,1.33
157.4,2.4,1.33
158.6,2.4,1.33
159.7,2.4,1.33
160.9,2.41,1.33
162.0,2.44,1.33
163.1,2.44,1.33
164.3,2.45,1.33
165.4,2.52,1.33
166.6,2.65,1.33
167.7,2.65,1.33
168.9,2.93,1.33
170.1,3.21,1.33
171.2,2.87,1.56
172.4,3.0,1.78
173.5,3.67,2.37
174.7,4.65,2.38
175.8,5.01,2.4
176.9,5.57,2.4
178.1,5.32,2.4
179.3,4.9,1.87
180.4,5.03,3.01
181.6,5.04,3.04
182.7,5.05,3.04
183.9,5.05,3.04
185.0,5.06,3.04
186.2,5.07,3.07
187.3,5.07,3.07
188.5,5.78,3.07
189.6,5.59,3.07
190.8,5.84,1.96
191.9,5.78,1.96
193.0,5.81,1.96
194.2,5.58,1.96
195.3,5.62,1.96
196.5,5.51,1.96
197.6,5.52,1.96
198.8,5.52,1.96
199.9,5.52,1.96
201.0,5.52,1.96
202.2,5.52,2.75
203.4,5.33,3.12
204.5,5.62,3.12
205.7,6.14,3.12
206.8,5.75,3.12
208.0,5.85,3.12
209.1,5.87,3.12
210.3,5.93,3.12
211.4,5.94,3.12
212.5,5.96,3.12
213.7,5.96,3.12
214.8,5.96,3.12
216.0,5.96,3.56
217.1,6.03,3.59
218.3,6.74,4.37
219.4,7.58,5.22
220.5,6.78,5.72
221.7,5.37,6.22
222.9,6.01,6.97
224.0,6.75,7.72
225.2,7.42,8.34
226.3,7.99,8.93
227.4,8.66,9.59
228.6,6.37,9.75
229.7,2.97,10.53
230.9,3.03,10.53
232.0,3.03,10.56
233.1,3.03,10.56
234.3,3.03,10.56
235.4,3.03,10.56
236.6,3.03,10.62
237.7,3.03,10.62
238.8,3.03,10.62
240.0,3.03,10.62
241.1,3.64,10.34
242.3,3.04,11.12
243.4,3.11,11.12
244.6,3.24,11.22
245.7,3.15,11.12
246.8,3.18,10.34
248.0,2.87,10.37
249.1,2.85,10.37
250.2,2.85,10.37
251.4,2.85,10.37
252.5,2.85,10.37
253.7,2.85,10.37
254.8,2.85,10.37
256.0,2.85,10.37
257.1,2.85,10.37
258.2,2.82,10.37
259.4,2.82,10.37
260.6,2.82,10.37
261.7,2.82,10.37
262.8,2.82,10.37
264.0,2.82,10.37
265.1,2.82,10.37
266.3,2.82,10.37
267.4,2.82,10.37
268.5,2.82,10.37
269.7,2.82,10.37
270.8,2.82,10.37
272.0,2.82,10.37
273.1,2.82,10.37
274.2,2.82,10.37
275.4,2.82,10.37
276.5,2.82,10.37
277.6,2.82,10.37
278.8,2.82,10.37
279.9,2.82,10.37
281.1,2.82,10.37
282.2,2.82,10.37
283.3,2.82,10.37
284.5,2.82,10.37
285.6,2.82,10.37
286.8,2.82,10.37
287.9,2.82,10.37
289.1,2.82,10.37
290.2,2.82,10.37
291.4,2.82,10.37
292.5,2.82,10.37
293.7,2.82,10.37
294.8,2.82,10.37
295.9,2.82,10.37
297.1,2.82,10.37
298.2,2.82,10.37
299.3,2.82,10.37
300.5,2.82,10.37
301.6,2.82,10.37
302.8,2.82,10.37
303.9,2.82,10.37
305.1,2.82,10.37
306.2,2.82,10.37
307.3,2.82,10.37
308.5,2.82,10.37
309.6,2.82,10.37
310.8,2.83,10.37
311.9,2.83,10.37
313.1,2.83,10.37
314.2,2.83,10.37
315.4,2.83,10.37
316.5,2.83,10.39
317.6,2.83,10.53
