# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.89,
1.0,0.89,
2.0,0.89,
3.0,0.9,
4.1,0.9,
5.1,0.9,
6.1,0.9,
7.1,0.9,
8.1,0.9,
9.1,0.9,
10.2,1.16,
11.2,1.29,
12.2,1.32,
13.2,1.35,
14.2,1.35,
15.2,1.35,
16.2,1.35,
17.2,1.35,
18.3,1.35,
19.3,1.35,
20.3,1.35,
21.3,1.35,
22.3,1.35,
23.3,1.35,
24.3,1.35,
25.3,1.35,
26.4,1.35,
27.4,1.35,
28.4,1.35,
29.4,1.35,
30.4,1.35,
31.4,1.35,
32.4,1.42,
33.4,1.49,
34.5,1.53,
35.5,1.54,
36.5,1.57,
37.5,1.59,
38.5,1.63,
39.5,1.65,
40.6,1.77,
41.6,1.83,
42.6,1.79,
43.6,1.79,
44.6,1.81,
45.6,1.94,
46.6,1.92,
47.7,2.05,
48.7,2.18,
49.7,2.01,
50.7,2.14,
51.7,2.27,
60.7,2.52,
65.3,2.86,
74.6,3.57,
75.6,3.67,
76.6,3.74,
77.6,3.31,
78.6,3.43,
79.6,3.56,
80.7,3.69,
81.7,3.51,
82.7,3.64,
83.7,3.77,
84.7,3.9,
85.7,4.01,
86.7,4.01,
87.7,4.01,
88.8,4.01,
89.8,4.01,
90.8,4.01,
91.8,3.91,
99.1,2.43,
100.1,2.56,
101.1,2.28,
102.1,1.67,
103.2,1.7,
104.2,1.81,
105.2,1.71,
106.2,1.72,
107.2,1.73,
108.2,1.68,
109.2,1.72,
110.3,1.77,
111.3,1.73,
112.3,1.74,
113.3,1.77,
114.3,1.78,
115.3,1.81,
116.3,1.76,
117.4,1.77,
118.4,1.83,
119.4,1.83,
120.4,1.68,
121.4,1.72,
122.4,1.73,
123.5,1.75,
124.5,1.77,
125.5,1.91,
126.5,2.08,
127.5,2.11,
128.5,2.29,
129.5,2.37,
130.6,2.42,
131.6,2.42,
132.6,2.43,
133.6,2.44,
134.6,2.45,
135.7,2.45,
136.7,2.46,
137.7,2.46,
138.7,2.46,
139.7,2.46,
140.7,2.46,
141.8,2.46,
142.8,2.46,
143.8,2.46,
144.8,2.46,
145.8,2.46,
146.8,2.46,
147.8,2.46,
148.9,2.46,
149.9,2.46,
150.9,2.46,
151.9,2.46,
152.9,2.47,
153.9,2.49,
154.9,2.5,
156.0,2.5,
157.0,2.54,
158.0,2.65,
159.0,2.71,
160.0,2.63,
161.0,3.0,
162.1,3.27,
163.1,2.93,
164.1,3.07,
165.1,3.62,
166.1,4.66,
167.1,4.86,
168.1,5.46,
169.2,5.67,
170.2,4.49,
171.2,4.62,
172.2,4.63,
173.2,4.64,
174.3,4.64,
175.3,4.65,
176.3,4.65,
177.3,4.66,
178.3,4.67,
179.3,4.66,
180.4,5.14,
181.4,5.5,
182.4,5.8,
183.4,5.76,
184.4,5.78,
185.4,5.56,
186.4,5.58,
187.5,5.49,
188.5,5.5,
189.5,5.5,
190.5,5.5,
191.5,5.51,
192.6,5.57,
193.6,5.74,
194.6,7.3,
195.6,5.83,
196.6,5.84,
197.6,5.86,
198.6,5.71,
199.6,5.73,
200.7,5.73,
201.7,5.73,
202.7,5.74,
203.7,5.76,
204.7,6.38,
205.7,8.03,
206.8,9.66,
207.8,11.2,
208.8,10.11,
209.8,5.86,
210.8,5.93,
211.8,5.93,
212.8,5.93,
213.9,5.93,
214.9,5.93,
215.9,5.93,
216.9,5.93,
217.9,5.93,
218.9,5.93,
219.9,5.93,
221.0,5.93,
222.0,5.91,
223.0,5.54,
224.0,5.58,
225.0,5.58,
226.0,5.64,
227.0,5.6,
228.1,5.65,
229.1,5.29,
230.1,5.29,
231.1,5.28,
232.1,5.28,
233.1,5.25,
234.1,5.25,
235.2,5.25,
236.2,5.25,
237.2,5.25,
238.2,5.25,
239.2,5.25,
240.2,5.25,
241.3,5.25,
242.3,5.25,
243.3,5.25,
244.3,5.25,
245.3,5.25,
246.3,5.25,
247.3,5.25,
248.4,5.25,
249.4,5.25,
250.4,5.25,
251.4,5.25,
252.4,5.25,
253.4,5.25,
254.4,5.25,
255.5,5.25,
256.5,5.25,
257.5,5.25,
258.5,5.25,
259.5,5.25,
260.5,5.25,
261.5,5.25,
262.6,5.25,
263.6,5.25,
264.6,5.25,
265.6,5.25,
266.6,5.25,
267.6,5.25,
268.6,5.25,
269.6,5.25,
270.6,5.25,
271.7,5.25,
272.7,5.25,
273.7,5.25,
274.7,5.25,
275.7,5.25,
276.7,5.25,
277.7,5.25,
278.8,5.25,
279.8,5.25,
280.8,5.25,
281.8,5.25,
282.8,5.25,
283.9,5.25,
284.9,5.25,
285.9,5.25,
286.9,5.25,
287.9,5.25,
288.9,5.25,
289.9,5.25,
290.9,5.25,
292.0,5.25,
293.0,5.25,
294.0,5.25,
295.0,5.25,
296.0,5.25,
297.0,5.25,
298.0,5.25,
