# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.89,
1.0,0.89,
2.0,0.9,
3.1,0.9,
4.1,0.9,
5.1,0.9,
6.1,0.9,
7.1,0.9,
8.1,0.96,
9.1,1.27,
10.2,1.32,
11.2,1.35,
12.2,1.35,
13.2,1.35,
14.5,1.35,
15.5,1.35,
16.5,1.35,
17.6,1.35,
18.6,1.35,
19.6,1.35,
20.6,1.35,
21.6,1.35,
22.6,1.35,
23.6,1.35,
24.7,1.35,
25.7,1.35,
26.7,1.35,
27.7,1.35,
28.7,1.35,
29.7,1.35,
30.8,1.48,
31.8,1.52,
32.8,1.53,
33.8,1.57,
34.8,1.59,
35.8,1.63,
36.8,1.64,
37.9,1.72,
38.9,1.84,
39.9,1.74,
40.9,1.87,
41.9,1.87,
42.9,1.89,
43.9,1.87,
45.0,2.0,
46.0,2.1,
47.0,2.07,
48.0,2.09,
49.0,2.22,
50.0,2.35,
51.0,2.48,
52.1,2.61,
53.1,2.26,
54.1,2.39,
55.1,2.51,
56.1,2.64,
57.1,2.58,
58.1,2.5,
59.1,2.62,
60.1,2.75,
61.2,2.73,
62.2,2.64,
63.2,2.74,
64.2,2.84,
65.2,2.97,
66.2,3.1,
67.3,3.23,
68.3,3.36,
69.3,3.49,
70.3,3.62,
71.3,3.75,
72.3,3.63,
73.4,3.76,
74.4,3.23,
75.4,3.05,
76.4,2.94,
77.5,3.07,
78.5,3.13,
79.5,2.83,
80.5,2.96,
81.5,3.09,
82.5,3.22,
83.5,3.35,
84.5,2.97,
85.5,2.78,
86.6,1.67,
87.6,1.67,
88.6,1.71,
89.6,1.72,
90.6,1.7,
91.6,1.73,
92.6,1.67,
93.7,1.69,
94.7,1.72,
95.7,1.77,
96.7,1.73,
97.7,1.75,
98.7,1.74,
99.7,1.74,
100.8,1.83,
101.8,1.93,
102.8,1.77,
103.8,1.82,
104.8,1.83,
105.8,1.67,
106.8,1.69,
107.8,1.73,
108.9,1.79,
109.9,1.76,
110.9,1.72,
111.9,2.02,
112.9,2.08,
113.9,2.11,
114.9,2.32,
115.9,2.37,
117.0,2.4,
118.0,2.4,
119.0,2.41,
120.0,2.42,
121.0,2.43,
122.0,2.44,
123.0,2.45,
124.0,2.45,
125.1,2.45,
126.1,2.45,
127.1,2.45,
128.1,2.45,
129.1,2.45,
130.1,2.45,
131.1,2.45,
132.2,2.45,
133.2,2.45,
134.2,2.45,
135.2,2.45,
136.2,2.45,
137.2,2.45,
138.2,2.45,
139.2,2.46,
140.3,2.48,
141.3,2.5,
142.3,2.5,
143.3,2.53,
144.3,2.65,
145.3,2.64,
146.4,2.63,
147.4,2.95,
148.4,3.24,
149.4,3.09,
150.4,2.98,
151.4,3.63,
152.5,4.11,
153.5,4.56,
154.5,5.27,
155.5,5.6,
156.5,5.5,
157.5,4.98,
158.6,5.0,
159.6,5.01,
160.6,5.01,
161.6,5.01,
162.6,5.01,
163.6,5.02,
164.7,5.02,
165.7,5.02,
166.7,5.03,
167.7,5.03,
168.7,5.03,
169.7,5.03,
170.7,5.04,
171.8,5.04,
172.8,5.04,
173.8,5.05,
174.8,5.04,
175.8,5.55,
176.8,4.16,
177.9,4.28,
178.9,4.31,
179.9,4.97,
180.9,5.05,
181.9,5.06,
