# total_ram_gb=31.9
t,ram_gb,vram_gb
0.1,0.89,0.4
1.2,0.89,0.42
2.4,0.89,0.59
3.5,0.89,0.67
4.7,0.89,0.9
5.8,0.89,0.93
7.0,0.89,0.94
8.1,0.94,0.95
9.3,1.29,0.95
10.4,1.33,0.82
11.6,1.35,0.82
12.7,1.35,0.83
13.8,1.35,0.83
15.0,1.35,0.83
16.1,1.35,0.83
17.3,1.35,0.83
18.4,1.35,0.83
19.6,1.35,0.83
20.7,1.35,0.83
21.9,1.35,0.83
23.0,1.35,0.83
24.2,1.35,0.83
25.3,1.35,0.83
26.4,1.35,0.83
27.6,1.35,0.83
28.7,1.35,0.83
29.9,1.36,0.83
31.0,1.4,0.83
32.2,1.53,1.08
33.3,1.58,1.08
34.5,1.59,1.08
35.6,1.63,1.08
36.8,1.64,1.08
37.9,1.68,1.08
39.1,1.68,1.08
40.2,1.8,1.08
41.3,1.95,1.08
42.5,2.09,1.08
43.6,2.24,1.08
44.8,2.39,1.08
45.9,2.54,1.08
47.1,2.68,1.08
48.2,2.82,1.08
49.4,2.96,1.08
50.5,3.09,1.08
51.7,2.87,1.08
52.9,2.38,1.08
54.0,2.35,1.08
55.2,2.47,1.08
56.3,2.59,1.08
57.5,2.72,1.08
58.6,2.57,1.08
59.8,2.69,1.08
61.0,2.82,1.08
62.1,2.94,1.08
63.3,2.97,1.08
64.4,3.02,1.08
65.6,3.13,1.08
66.7,3.24,1.08
67.9,3.35,1.08
69.1,3.4,1.08
70.2,3.46,1.08
71.4,3.52,1.08
72.5,3.58,1.08
73.7,3.7,1.08
74.9,3.41,1.08
76.0,3.51,1.08
77.2,3.62,1.08
78.3,3.74,1.08
79.5,3.88,1.08
80.6,3.75,1.08
81.8,2.76,1.08
82.9,1.96,1.08
84.1,2.07,1.08
85.2,2.19,1.08
86.4,2.29,1.08
87.6,2.4,1.08
88.7,2.51,1.08
89.9,2.62,1.08
91.1,2.73,1.08
92.2,2.85,1.08
93.4,2.99,1.08
94.6,3.13,1.08
95.7,3.16,1.08
96.9,1.8,1.08
98.0,1.67,1.08
99.1,1.69,1.08
100.3,1.68,1.08
101.4,1.72,1.08
102.6,1.86,1.08
103.8,1.67,1.08
104.9,1.68,1.08
106.1,1.75,1.08
107.2,1.75,1.08
108.4,1.74,1.08
109.5,1.86,1.08
110.7,2.0,1.08
111.8,1.99,1.08
113.0,1.78,1.08
114.2,1.75,1.08
115.3,1.73,1.08
116.5,1.67,1.08
117.6,1.68,1.08
118.7,1.69,1.08
119.9,1.73,1.08
121.0,1.67,1.08
122.2,2.06,1.08
123.3,2.17,1.08
124.5,2.2,1.08
125.6,2.26,1.08
126.8,2.37,1.33
127.9,2.43,1.33
129.1,2.45,1.33
130.2,2.45,1.33
131.4,1.76,1.08
132.5,2.09,1.08
133.6,2.13,1.08
134.8,2.18,1.08
135.9,2.3,1.33
137.1,2.37,1.33
138.2,2.38,1.33
139.3,2.4,1.33
140.5,2.4,1.33
141.6,2.42,1.33
142.8,2.42,1.33
143.9,2.42,1.33
145.1,2.42,1.33
146.2,2.42,1.33
147.4,2.42,1.33
148.5,2.42,1.33
149.7,2.43,1.33
150.8,2.43,1.33
151.9,2.43,1.33
153.1,2.43,1.33
154.2,2.43,1.33
155.4,2.43,1.33
156.5,2.43,1.33
157.7,2.43,1.33
158.8,2.45,1.33
159.9,2.46,1.33
161.1,2.48,1.33
162.2,2.5,1.33
163.4,2.56,1.33
164.5,2.63,1.33
165.7,2.64,1.33
166.8,2.51,1.33
167.9,3.2,1.33
169.1,3.03,1.33
170.3,2.8,1.78
171.4,3.72,2.37
172.6,4.59,2.38
173.8,4.99,2.41
174.9,5.65,2.41
176.1,5.53,2.41
177.3,5.09,2.56
178.4,5.14,3.01
179.6,5.14,3.04
180.7,5.15,3.04
181.9,5.16,3.04
183.0,5.17,3.04
184.1,5.18,3.04
185.3,5.18,3.04
186.4,4.24,2.79
187.5,4.46,2.79
188.7,4.5,2.79
189.8,4.56,2.79
191.0,4.91,3.04
192.1,5.29,3.04
193.2,2.51,1.13
194.4,2.85,1.14
195.5,2.89,1.14
196.7,2.95,1.14
197.8,3.05,1.39
198.9,3.7,1.39
200.1,3.74,1.39
201.2,3.75,1.39
202.3,3.78,1.39
203.4,3.78,1.39
204.6,3.78,1.39
205.7,3.78,1.39
206.9,3.78,1.39
208.0,3.78,1.39
209.2,3.8,1.39
210.3,4.09,1.39
211.5,4.58,1.39
212.6,3.85,1.66
213.8,4.58,1.74
214.9,4.53,1.74
216.1,4.49,1.74
217.2,4.53,1.74
218.3,4.55,1.74
219.5,4.46,1.74
220.6,4.46,1.74
221.8,4.46,1.74
222.9,4.55,2.93
224.1,4.84,2.93
225.2,5.96,2.93
226.4,4.98,2.93
227.5,4.8,2.93
228.6,4.82,2.93
229.8,4.88,2.93
230.9,4.9,2.93
232.1,4.92,2.93
233.2,4.94,2.93
234.4,4.96,2.93
235.5,4.96,3.33
236.7,5.23,3.8
237.8,7.14,5.71
239.0,9.01,7.58
240.1,10.76,9.3
241.3,7.12,9.55
242.4,5.13,10.58
243.5,5.13,10.58
244.7,5.13,10.58
245.9,5.13,10.71
247.0,5.13,10.71
248.2,5.13,10.71
249.3,5.13,10.71
250.4,5.13,10.71
251.6,5.13,10.71
252.7,5.13,10.71
253.9,5.13,10.71
255.0,5.13,10.71
256.2,5.4,10.43
257.3,5.14,10.46
258.5,5.19,10.9
259.6,5.24,11.02
260.7,5.2,10.9
261.9,5.2,10.9
263.0,5.29,10.12
264.2,4.89,10.14
265.3,4.89,10.14
266.4,4.89,10.14
267.5,4.89,10.14
268.7,4.89,10.14
269.8,4.89,10.14
271.0,4.89,10.14
272.1,4.89,10.14
273.2,4.89,10.29
