# total_ram_gb=31.9
t,ram_gb,vram_gb
0.1,0.89,0.38
1.2,0.89,0.41
2.4,0.89,0.57
3.5,0.89,0.71
4.6,0.89,0.71
5.8,0.89,0.74
6.9,0.89,0.92
8.0,0.89,0.92
9.2,0.89,0.93
10.3,1.18,0.93
11.4,1.31,0.93
12.6,1.34,0.93
13.7,1.36,0.79
14.8,1.36,0.81
16.0,1.36,0.81
17.1,1.36,0.81
18.3,1.36,0.81
19.4,1.36,0.81
20.6,1.35,0.81
21.7,1.35,0.81
22.8,1.35,0.81
24.0,1.35,0.81
25.1,1.35,0.81
26.3,1.35,0.81
27.4,1.35,0.81
28.6,1.35,0.81
29.7,1.35,0.81
30.8,1.35,0.81
32.0,1.39,0.81
33.1,1.51,1.06
34.3,1.58,1.06
35.4,1.59,1.06
36.5,1.61,1.06
37.7,1.64,1.06
38.8,1.73,1.06
40.0,1.88,1.06
41.1,1.72,1.06
42.3,1.8,1.06
43.5,1.69,1.06
44.6,1.84,1.06
45.8,1.95,1.06
46.9,2.1,1.06
48.1,2.25,1.06
49.2,2.4,1.06
78.1,3.62,1.07
79.9,3.78,1.07
89.4,3.67,1.07
90.6,3.81,1.07
91.8,3.96,1.07
92.9,3.98,1.07
94.1,3.98,1.07
95.2,3.98,1.07
96.4,3.98,1.07
97.5,3.98,1.07
98.6,3.98,1.07
99.7,3.98,1.07
100.9,3.98,1.07
102.0,3.98,1.07
103.2,3.99,1.07
104.3,3.99,1.07
105.4,3.62,1.07
106.6,2.46,1.07
107.7,1.99,1.07
108.9,2.12,1.07
110.1,2.28,1.07
111.2,1.83,1.07
112.4,1.67,1.07
113.5,1.69,1.07
114.7,1.68,1.07
115.8,1.74,1.07
117.0,1.8,1.07
118.1,1.67,1.07
119.3,1.68,1.07
120.5,1.71,1.07
121.6,1.69,1.07
122.8,1.75,1.07
124.0,1.84,1.07
125.1,1.89,1.07
126.3,2.0,1.07
127.4,1.87,1.07
128.6,2.01,1.07
129.8,2.0,1.07
130.9,1.65,1.07
132.1,1.68,1.07
133.2,1.7,1.07
134.4,1.71,1.07
135.6,1.67,1.07
136.7,2.06,1.07
137.8,2.17,1.07
139.0,2.21,1.07
140.1,2.26,1.07
141.2,2.37,1.32
142.4,2.43,1.32
143.5,2.45,1.32
144.7,2.45,1.32
145.8,1.93,1.07
146.9,2.1,1.07
148.1,2.13,1.07
149.2,2.19,1.07
150.3,2.32,1.32
151.5,2.37,1.32
152.6,2.38,1.32
153.8,2.4,1.32
154.9,2.41,1.32
156.0,2.42,1.32
157.2,2.42,1.32
158.3,2.42,1.32
159.5,2.42,1.32
160.6,2.42,1.32
161.7,2.42,1.32
162.9,2.43,1.32
164.0,2.43,1.32
165.2,2.43,1.32
166.3,2.43,1.32
167.4,2.43,1.32
168.6,2.43,1.32
169.7,2.43,1.32
170.9,2.43,1.32
