# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.88,
1.0,0.89,
2.0,0.89,
3.0,0.89,
4.0,0.89,
5.1,0.89,
6.1,0.89,
7.1,0.89,
8.1,1.28,
9.1,1.34,
10.1,1.34,
11.2,1.34,
12.2,1.34,
13.2,1.34,
14.2,1.34,
15.2,1.34,
16.2,1.34,
17.2,1.34,
18.2,1.34,
19.3,1.34,
20.3,1.34,
21.3,1.34,
22.3,1.34,
23.3,1.34,
24.3,1.34,
25.3,1.34,
26.3,1.34,
27.4,1.34,
28.4,1.34,
29.4,1.49,
30.4,1.53,
31.4,1.58,
32.4,1.61,
33.5,1.64,
34.5,1.69,
35.5,1.82,
36.5,1.78,
37.5,1.91,
38.5,1.9,
39.5,1.93,
40.5,1.9,
41.5,1.87,
42.6,2.0,
43.6,2.13,
44.6,2.07,
45.6,2.2,
46.6,2.18,
47.6,2.27,
48.6,2.22,
49.6,2.34,
50.6,2.47,
51.6,2.19,
52.6,2.29,
53.7,2.39,
54.7,2.52,
55.7,2.65,
56.7,2.78,
57.7,2.75,
58.7,2.88,
59.7,3.01,
60.7,3.14,
61.7,3.27,
62.8,3.36,
63.8,3.49,
64.8,3.62,
65.8,3.75,
66.8,3.88,
67.8,3.44,
68.8,2.74,
69.8,2.87,
70.8,2.99,
71.8,2.16,
72.9,2.29,
73.9,2.42,
74.9,2.55,
75.9,2.68,
76.9,2.81,
77.9,2.94,
78.9,3.04,
79.9,3.17,
81.0,3.3,
82.0,2.67,
83.0,1.64,
84.0,1.68,
85.0,1.68,
86.0,1.66,
87.0,1.75,
88.0,1.71,
89.0,1.64,
90.1,1.64,
91.1,1.68,
92.1,1.7,
93.1,1.69,
94.1,1.73,
95.1,1.79,
96.1,1.8,
97.2,1.77,
98.2,1.73,
99.2,1.71,
100.2,1.79,
101.2,1.86,
102.2,1.63,
103.2,1.65,
104.2,1.72,
105.2,1.68,
106.3,1.73,
107.3,1.94,
108.3,2.06,
109.3,2.3,
110.3,2.37,
111.3,2.38,
112.3,2.39,
113.4,2.4,
114.4,2.4,
115.4,2.41,
116.4,2.41,
117.4,2.41,
118.4,2.41,
119.4,2.41,
120.4,2.41,
121.4,2.41,
122.4,2.41,
123.4,2.41,
124.5,2.43,
125.5,2.46,
126.5,2.47,
127.5,2.51,
128.5,2.63,
129.5,2.75,
130.5,2.55,
131.6,3.21,
132.6,2.51,
133.6,3.64,
134.6,4.73,
135.6,5.48,
136.6,5.25,
137.6,4.95,
138.7,4.95,
139.7,4.96,
140.7,4.96,
141.7,4.96,
142.7,4.97,
143.7,4.97,
144.7,4.97,
145.8,4.98,
146.8,4.98,
147.8,4.99,
148.8,4.99,
149.8,4.99,
150.8,5.03,
151.8,5.81,
152.9,5.49,
153.9,5.47,
154.9,5.53,
155.9,5.44,
156.9,5.44,
157.9,5.06,
158.9,5.66,
160.0,5.53,
161.0,5.58,
162.0,5.64,
163.0,5.68,
164.0,5.67,
165.0,5.74,
166.0,7.34,
167.0,9.95,
168.1,10.43,
169.1,5.81,
170.1,5.84,
171.1,5.84,
172.1,5.84,
173.1,5.84,
174.1,5.84,
175.2,5.84,
176.2,5.84,
177.2,5.84,
178.2,5.84,
179.2,5.84,
180.2,5.84,
181.2,5.84,
182.2,5.84,
183.2,5.84,
184.2,5.84,
185.3,5.84,
186.3,5.84,
187.3,5.84,
188.3,5.84,
189.3,5.89,
190.3,5.89,
191.3,5.89,
192.3,5.91,
193.3,5.91,
194.4,5.45,
195.4,5.43,
196.4,5.41,
197.4,5.41,
198.4,5.41,
199.4,5.41,
200.4,5.41,
201.4,5.41,
202.4,5.41,
203.5,5.41,
204.5,5.41,
205.5,5.41,
206.5,5.41,
207.5,5.41,
208.5,5.41,
209.5,5.41,
210.6,5.41,
211.6,5.41,
212.6,5.41,
213.6,5.38,
214.6,5.38,
215.6,5.38,
216.6,5.38,
217.6,5.38,
218.6,5.38,
219.7,5.38,
220.7,5.38,
221.7,5.38,
222.7,5.38,
223.7,5.38,
224.7,5.38,
225.7,5.38,
226.7,5.38,
227.7,5.38,
228.8,5.38,
229.8,5.38,
230.8,5.38,
231.8,5.38,
232.8,5.38,
233.8,5.38,
234.8,5.38,
235.8,5.38,
236.9,5.38,
237.9,5.38,
238.9,5.38,
239.9,5.38,
240.9,5.38,
241.9,5.38,
242.9,5.38,
244.0,5.38,
245.0,5.38,
246.0,5.38,
247.0,5.38,
248.0,5.38,
249.0,5.38,
250.0,5.38,
251.0,5.38,
252.0,5.38,
253.0,5.38,
254.1,5.38,
255.1,5.38,
256.1,5.38,
257.1,5.38,
258.1,5.38,
259.1,5.38,
260.1,5.38,
261.1,5.38,
262.1,5.38,
263.2,5.38,
