# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.89,
1.0,0.89,
2.0,0.89,
3.0,0.89,
4.1,0.89,
5.1,0.89,
6.1,0.89,
7.1,0.89,
8.1,0.96,
9.1,1.27,
10.1,1.31,
11.2,1.35,
12.2,1.35,
13.2,1.35,
14.5,1.35,
15.5,1.35,
16.5,1.35,
17.5,1.35,
18.6,1.35,
19.6,1.35,
20.6,1.35,
21.6,1.35,
22.6,1.35,
23.6,1.35,
24.7,1.35,
25.7,1.35,
26.7,1.35,
27.7,1.35,
28.7,1.35,
29.7,1.35,
30.7,1.36,
31.8,1.39,
32.8,1.52,
33.8,1.57,
34.8,1.58,
35.8,1.6,
36.8,1.63,
37.9,1.66,
38.9,1.77,
39.9,1.72,
40.9,1.8,
41.9,1.94,
42.9,1.93,
43.9,1.95,
44.9,1.93,
46.0,1.9,
47.0,2.03,
48.0,2.16,
49.0,2.29,
50.0,2.42,
51.2,2.41,
54.8,2.33,
58.3,2.7,
62.1,2.75,
65.7,3.06,
74.7,3.71,
76.4,3.8,
77.5,3.85,
78.5,3.91,
79.5,3.99,
80.5,4.01,
81.5,4.01,
82.6,4.02,
83.6,4.02,
84.6,4.02,
85.6,4.02,
86.6,4.02,
87.6,4.02,
88.7,4.02,
89.7,4.02,
90.7,4.02,
91.7,4.02,
92.7,4.02,
93.7,4.02,
94.8,4.02,
95.8,4.02,
96.8,4.02,
97.8,4.02,
98.8,4.02,
99.8,3.84,
100.8,2.96,
101.9,2.1,
116.4,3.4,
117.4,3.27,
118.4,3.19,
119.4,3.06,
120.5,2.94,
121.5,2.07,
122.5,1.66,
123.5,1.69,
124.5,1.81,
125.5,1.71,
126.5,1.71,
127.6,1.7,
128.6,1.66,
129.6,1.72,
130.6,1.72,
131.6,1.78,
132.6,1.91,
133.6,1.76,
134.7,1.75,
135.7,1.74,
136.7,1.76,
137.7,1.76,
138.7,1.77,
139.7,1.81,
140.7,1.67,
141.8,1.67,
142.8,1.74,
143.8,1.74,
144.8,1.74,
145.8,1.67,
146.8,1.98,
147.8,2.08,
148.9,2.1,
149.9,2.15,
150.9,2.2,
151.9,2.4,
152.9,2.44,
153.9,2.47,
155.0,2.47,
156.0,2.48,
157.0,2.48,
158.0,2.49,
159.0,2.5,
160.0,2.5,
161.0,2.5,
162.0,2.5,
163.1,2.5,
164.1,2.5,
165.1,2.5,
166.1,2.5,
167.1,2.51,
168.1,2.51,
169.1,2.51,
170.2,2.51,
171.2,2.51,
172.2,2.51,
173.2,2.51,
174.2,2.51,
175.2,2.51,
176.3,2.52,
177.3,2.53,
178.3,2.55,
179.3,2.55,
180.3,2.58,
181.3,2.7,
182.3,2.81,
183.3,2.68,
184.4,2.87,
185.4,3.28,
186.4,3.28,
187.4,2.86,
188.4,3.52,
189.4,4.22,
190.4,4.5,
191.5,5.24,
192.5,5.64,
193.5,5.64,
194.5,5.02,
195.5,5.07,
196.5,5.07,
197.5,5.08,
198.6,5.09,
199.6,5.09,
200.6,5.1,
201.6,5.1,
202.6,5.11,
203.6,5.11,
204.6,5.85,
205.6,5.58,
206.6,5.61,
207.7,5.63,
208.7,5.59,
209.7,5.63,
210.7,5.64,
211.7,5.55,
212.7,5.56,
213.8,5.37,
214.8,5.37,
215.8,5.29,
216.8,5.54,
217.8,6.49,
218.8,5.65,
219.8,5.7,
220.9,5.51,
221.9,5.53,
222.9,5.58,
223.9,5.6,
224.9,5.62,
225.9,5.64,
226.9,5.64,
228.0,5.71,
229.0,7.0,
230.0,8.61,
231.0,10.19,
232.0,11.65,
233.0,8.51,
234.0,5.78,
235.1,5.84,
236.1,5.84,
237.1,5.84,
238.1,5.84,
239.1,5.84,
240.1,5.84,
241.1,5.84,
242.2,5.84,
243.2,5.84,
244.2,5.84,
245.2,5.84,
246.2,5.63,
247.2,5.64,
248.3,5.68,
249.3,5.68,
250.3,5.7,
251.3,5.7,
252.3,5.4,
253.3,5.38,
254.4,5.38,
255.4,5.37,
256.4,5.37,
257.4,5.37,
258.4,5.37,
259.4,5.37,
260.4,5.37,
261.4,5.37,
262.4,5.37,
263.4,5.37,
264.5,5.37,
265.5,5.37,
266.5,5.37,
267.5,5.37,
268.5,5.37,
269.5,5.35,
270.5,5.35,
271.5,5.35,
272.5,5.35,
273.5,5.35,
274.6,5.35,
275.6,5.35,
276.6,5.35,
277.6,5.35,
278.6,5.35,
279.6,5.35,
280.6,5.35,
281.6,5.35,
282.6,5.35,
283.6,5.35,
284.7,5.35,
285.7,5.35,
286.7,5.35,
287.7,5.35,
288.7,5.35,
289.7,5.35,
290.7,5.35,
291.7,5.35,
292.7,5.35,
293.7,5.35,
294.7,5.35,
295.8,5.35,
296.8,5.35,
297.8,5.35,
298.8,5.35,
299.8,5.35,
300.8,5.35,
301.8,5.35,
302.8,5.35,
303.8,5.35,
304.8,5.35,
305.9,5.35,
306.9,5.35,
307.9,5.35,
308.9,5.35,
309.9,5.35,
310.9,5.35,
311.9,5.35,
312.9,5.35,
314.0,5.35,
315.0,5.35,
316.0,5.35,
317.0,5.35,
318.0,5.35,
319.0,5.35,
320.0,5.35,
321.0,5.35,
322.0,5.35,
