# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.88,0.31
1.1,0.88,0.33
2.2,0.88,0.46
3.3,0.88,0.46
4.4,0.88,0.57
5.5,0.88,0.57
6.6,0.88,0.57
7.7,1.17,0.58
8.8,1.32,0.58
9.9,1.34,0.58
11.0,1.34,0.58
12.1,1.34,0.58
13.2,1.34,0.58
14.4,1.34,0.58
15.5,1.34,0.58
16.6,1.34,0.58
17.7,1.34,0.58
18.8,1.38,0.58
19.9,1.54,0.69
21.0,1.58,0.69
22.1,1.61,0.69
23.2,1.64,0.69
24.3,1.64,0.69
25.4,1.71,0.69
26.5,1.7,0.69
27.6,1.72,0.69
28.7,1.86,0.69
29.8,1.85,0.69
30.9,1.99,0.69
32.0,1.98,0.69
33.1,2.12,0.69
34.3,2.07,0.69
35.4,2.09,0.69
36.5,2.17,0.69
37.6,2.31,0.69
38.7,2.05,0.69
39.8,2.13,0.69
40.9,2.15,0.69
42.1,2.26,0.69
43.2,2.4,0.69
44.3,2.51,0.69
45.5,2.66,0.69
46.6,2.8,0.69
47.7,2.79,0.69
48.8,2.9,0.69
49.9,2.76,0.69
51.1,2.91,0.69
52.2,3.05,0.69
53.3,3.19,0.69
54.4,3.33,0.69
55.5,3.48,0.69
56.7,3.62,0.69
57.8,3.14,0.69
58.9,3.29,0.69
60.0,3.43,0.69
61.1,3.2,0.69
62.3,3.06,0.69
63.4,3.2,0.69
64.5,3.19,0.69
65.6,3.34,0.69
66.8,3.48,0.69
67.9,3.63,0.69
69.0,3.77,0.69
70.1,3.69,0.69
71.2,2.89,0.69
72.3,1.63,0.69
73.4,1.64,0.69
74.5,1.66,0.69
75.6,1.65,0.69
76.7,1.66,0.69
77.8,1.67,0.69
79.0,1.63,0.69
80.1,1.65,0.69
81.2,1.71,0.69
82.3,1.67,0.69
83.4,1.68,0.69
84.5,1.68,0.69
85.6,1.81,0.69
86.7,1.95,0.69
87.8,1.74,0.69
88.9,1.73,0.69
90.0,1.74,0.69
91.2,1.63,0.69
92.3,1.63,0.69
93.4,1.65,0.69
94.5,1.71,0.69
95.6,1.7,0.69
96.7,1.63,0.69
97.8,1.86,0.69
98.9,2.11,0.69
100.0,2.18,0.69
101.1,2.24,0.7
102.2,2.39,0.81
103.3,2.41,0.81
104.4,2.42,0.81
105.5,2.44,0.81
106.6,2.44,0.81
107.7,2.44,0.81
108.8,2.44,0.81
109.9,2.45,0.81
111.0,2.45,0.81
112.1,2.45,0.81
113.2,2.45,0.81
114.3,2.45,0.81
115.4,2.48,0.81
116.5,2.49,0.81
117.6,2.52,0.81
118.8,2.59,0.81
119.9,2.59,0.81
121.0,2.64,0.81
122.1,3.23,0.81
123.2,2.62,1.1
124.3,3.67,1.82
125.4,2.31,0.72
126.5,2.67,0.72
127.6,2.74,0.72
128.7,2.89,0.83
129.8,2.94,0.83
130.9,3.54,0.83
132.0,3.57,0.83
133.1,3.57,0.83
134.2,3.57,0.83
135.3,3.59,0.83
136.4,4.32,0.83
137.5,3.25,1.16
138.6,3.63,2.04
139.7,3.63,2.07
140.8,3.64,2.07
141.9,3.64,2.07
142.9,3.64,2.07
144.1,3.65,2.07
145.2,3.65,2.07
146.3,3.66,2.07
147.4,3.66,2.07
148.4,3.66,2.07
149.5,3.67,2.07
150.6,3.67,2.07
151.7,3.67,2.07
152.9,5.13,2.08
154.0,5.57,2.08
155.1,5.26,1.43
156.2,5.22,1.43
157.3,5.23,1.43
158.4,5.14,1.83
159.5,5.65,2.55
160.6,5.63,2.55
161.7,5.29,2.55
162.8,5.36,2.55
163.9,5.4,2.55
165.0,5.44,4.55
166.1,5.76,3.77
167.2,6.82,4.8
168.3,7.83,5.83
169.4,8.91,6.93
170.5,9.84,7.8
171.6,9.99,8.58
172.7,9.46,8.93
173.9,5.26,9.18
175.0,3.13,9.96
176.1,3.13,9.96
177.2,3.13,9.99
178.3,3.13,9.99
179.4,3.13,9.99
180.5,3.13,10.08
181.6,3.13,10.09
182.6,3.13,10.09
183.7,3.13,10.09
184.8,3.13,10.09
185.9,3.13,10.09
187.0,3.13,10.09
188.1,3.13,10.09
189.3,3.13,10.09
190.4,3.13,10.09
191.5,3.13,10.09
192.6,3.13,9.18
193.6,3.14,10.56
194.7,3.14,10.56
195.8,3.2,10.56
197.0,3.2,10.56
198.1,3.21,10.68
199.2,3.22,10.56
200.3,3.23,9.78
201.4,3.27,9.8
202.5,3.21,9.8
203.6,3.21,9.8
204.7,3.21,9.8
205.8,3.21,9.8
206.9,3.21,9.8
208.0,3.21,9.8
209.1,3.21,9.8
