# total_ram_gb=31.9
t,ram_gb,vram_gb
0.1,0.89,0.38
1.2,0.89,0.41
2.4,0.89,0.57
3.5,0.89,0.71
4.7,0.89,0.71
5.8,0.89,0.77
6.9,0.89,0.92
8.1,0.89,0.92
9.2,0.89,0.92
10.4,1.22,0.92
11.5,1.32,0.92
12.6,1.35,0.92
13.8,1.35,0.92
14.9,1.35,0.92
16.1,1.35,0.92
17.2,1.35,0.92
18.4,1.35,0.92
19.5,1.35,0.92
20.6,1.35,0.92
21.8,1.35,0.92
22.9,1.35,0.92
24.1,1.35,0.92
25.2,1.35,0.92
26.4,1.35,0.92
27.5,1.35,0.92
28.6,1.35,0.92
29.8,1.35,0.92
30.9,1.36,0.92
32.1,1.41,0.92
33.2,1.55,1.17
34.4,1.58,1.17
35.6,1.59,1.17
36.7,1.6,1.17
37.9,1.64,1.17
39.0,1.67,1.17
40.2,1.71,1.17
41.3,1.73,1.17
42.5,1.8,1.17
43.6,1.95,1.17
44.8,1.78,1.17
46.0,1.93,1.17
47.1,1.97,1.17
48.3,2.11,1.17
55.4,2.56,
75.1,3.58,1.05
76.3,3.73,1.06
77.5,3.88,1.06
78.6,3.94,1.06
79.8,3.94,1.06
80.9,3.94,1.06
82.0,3.94,1.06
83.2,3.94,1.06
84.3,3.96,1.06
85.4,3.96,1.06
86.6,3.96,1.06
87.7,3.96,1.06
88.8,3.96,1.06
90.0,3.96,1.06
91.1,3.61,1.06
92.3,3.76,1.06
93.4,3.91,1.06
94.6,3.47,1.06
95.8,3.28,1.06
96.9,2.4,1.07
98.1,2.55,1.07
99.3,2.7,1.07
100.4,2.85,1.07
101.6,3.0,1.07
102.8,3.15,1.07
103.9,2.97,1.07
105.1,3.06,1.07
106.2,2.58,1.07
107.4,1.67,1.07
108.5,1.67,1.07
109.7,1.72,1.07
110.8,1.69,1.07
111.9,1.78,1.07
113.1,1.86,1.07
114.3,1.67,1.07
115.4,1.69,1.07
116.5,1.73,1.07
117.7,1.74,1.07
118.8,1.85,1.07
120.0,1.99,1.07
121.2,1.96,1.07
122.3,2.1,1.07
123.5,2.11,1.07
124.6,1.78,1.07
125.8,1.8,1.07
126.9,1.67,1.07
128.1,1.69,1.07
129.3,1.7,1.07
130.4,1.73,1.07
131.6,1.72,1.07
132.7,2.13,1.07
133.9,2.18,1.07
135.0,2.23,1.07
136.1,2.27,1.07
137.3,2.4,1.31
138.4,2.44,1.31
139.6,2.45,1.31
140.7,2.46,1.31
141.8,2.01,1.07
143.0,2.11,1.07
144.1,2.15,1.07
145.2,2.19,1.07
146.4,2.34,1.32
147.5,2.38,1.32
148.7,2.39,1.32
149.8,2.4,1.32
150.9,2.42,1.32
152.1,2.42,1.32
153.2,2.42,1.32
154.3,2.42,1.32
155.5,2.42,1.32
156.6,2.42,1.32
157.8,2.42,1.32
158.9,2.42,1.32
