# total_ram_gb=31.9
t,ram_gb,vram_gb
0.1,0.89,0.4
1.2,0.89,0.42
2.4,0.89,0.58
3.5,0.89,0.72
4.7,0.89,0.72
5.8,0.89,0.78
7.0,0.89,0.94
8.1,0.89,0.94
9.3,0.89,0.95
10.4,1.25,0.95
11.5,1.32,0.95
12.7,1.36,0.95
13.8,1.41,0.82
15.0,1.54,1.07
16.1,1.58,1.07
17.3,1.59,1.07
18.4,1.63,1.07
19.5,1.64,1.07
20.7,1.73,1.07
21.8,1.75,1.07
23.0,1.89,1.08
24.1,2.04,1.08
25.3,1.82,1.08
26.4,1.81,1.08
27.6,1.8,1.08
28.7,1.95,1.08
29.9,2.1,1.08
31.1,2.25,1.08
32.2,2.39,1.08
33.4,2.54,1.08
43.5,2.62,
55.2,3.15,1.08
56.3,3.28,1.08
57.5,3.41,1.08
58.7,3.53,1.08
59.8,3.54,1.08
61.0,3.43,1.08
62.9,3.23,1.08
64.6,3.37,1.09
65.7,3.46,1.09
66.9,3.55,1.09
68.0,3.57,1.09
69.2,3.47,1.09
70.3,3.56,1.09
71.5,3.65,1.09
72.7,2.93,1.09
73.8,3.04,1.09
75.0,3.14,1.09
76.1,3.25,1.09
77.3,3.35,1.09
78.4,3.43,1.09
79.6,3.5,1.09
80.7,3.56,1.09
81.9,3.27,1.09
83.0,2.07,1.09
84.1,2.08,1.09
85.3,1.96,1.09
86.4,1.67,1.09
87.5,1.69,1.09
88.7,1.7,1.09
89.9,1.84,1.09
91.0,1.72,1.09
92.2,1.73,1.09
93.3,1.67,1.09
94.4,1.68,1.09
95.6,1.69,1.09
96.7,1.75,1.09
97.9,1.82,1.09
99.0,1.87,1.09
100.2,1.87,1.09
101.3,1.83,1.09
102.5,1.95,1.09
103.6,2.05,1.09
104.8,2.11,1.09
105.9,1.65,1.09
107.1,1.68,1.09
108.2,1.72,1.09
109.4,1.7,1.09
110.5,1.67,1.09
111.6,2.07,1.09
112.8,2.18,1.09
113.9,2.21,1.09
115.1,2.26,1.09
116.2,2.38,1.34
117.3,2.43,1.34
118.5,2.45,1.34
119.6,2.45,1.34
120.8,2.46,1.34
121.9,2.46,1.34
