# total_ram_gb=31.9
t,ram_gb,vram_gb
0.1,0.89,0.39
1.2,0.89,0.41
2.4,0.89,0.57
3.5,0.89,0.68
4.7,0.89,0.91
5.8,0.89,0.91
6.9,0.89,0.91
8.1,0.96,0.92
9.2,1.25,0.92
11.3,1.32,0.92
12.5,1.35,0.92
13.6,1.35,0.92
14.8,1.35,0.92
15.9,1.35,0.92
17.0,1.35,0.92
18.2,1.35,0.92
19.3,1.35,0.93
20.5,1.35,0.93
21.6,1.35,0.93
22.8,1.35,0.93
23.9,1.35,0.93
25.0,1.35,0.93
26.2,1.35,0.93
27.3,1.35,0.93
28.5,1.35,0.93
29.6,1.35,0.93
30.7,1.35,0.93
31.9,1.4,0.93
33.0,1.51,1.18
34.1,1.57,1.18
35.3,1.59,1.05
36.4,1.6,1.05
37.6,1.64,1.05
38.7,1.65,1.05
39.8,1.66,1.06
41.0,1.74,1.06
42.1,1.89,1.06
43.3,2.04,1.06
44.4,2.19,1.06
45.6,2.34,1.06
46.8,2.49,1.06
47.9,2.64,1.06
49.1,2.78,1.06
50.3,2.52,1.06
51.4,2.65,1.06
52.6,2.77,1.06
53.7,2.9,1.06
54.9,3.01,1.06
56.0,2.63,1.06
57.2,2.38,1.06
58.4,2.44,1.06
59.5,2.56,1.06
60.7,2.69,1.06
61.9,2.78,1.06
63.0,2.9,1.06
64.2,3.02,1.06
65.4,2.89,1.06
66.5,2.97,1.06
67.7,3.03,1.06
68.9,3.13,1.06
70.0,3.19,1.06
71.2,3.25,1.06
72.4,3.36,1.06
73.5,3.47,1.06
74.7,3.59,1.06
75.9,3.42,1.06
77.0,3.04,1.06
78.2,2.96,1.06
79.3,3.06,1.06
80.5,3.17,1.06
81.7,3.1,1.06
82.8,3.21,1.06
84.0,3.32,1.06
85.1,3.36,1.06
86.3,3.47,1.06
87.4,3.58,1.06
88.6,3.53,1.06
89.8,3.65,1.06
90.9,3.76,1.06
92.1,3.84,1.06
93.2,3.94,1.06
94.4,3.2,1.06
95.6,2.47,1.06
96.8,2.61,1.06
97.9,2.6,1.06
99.1,1.66,1.06
100.2,1.68,1.06
101.3,1.67,1.06
102.5,1.7,1.06
103.6,1.71,1.06
104.8,1.8,1.06
106.0,1.66,1.06
107.1,1.69,1.06
108.2,1.78,1.06
109.4,1.71,1.06
110.5,1.81,1.06
111.7,1.73,1.06
112.9,1.87,1.06
114.0,2.02,1.06
115.2,2.01,1.06
116.4,1.8,1.06
117.6,1.79,1.06
118.7,1.65,1.06
119.8,1.68,1.06
121.0,1.71,1.06
122.1,1.74,1.06
123.3,1.69,1.06
124.4,2.08,1.06
125.6,2.17,1.06
126.7,2.21,1.06
127.8,2.26,1.06
129.0,2.37,1.31
130.1,2.42,1.31
131.3,2.44,1.31
132.4,2.45,1.31
133.5,1.77,1.06
134.7,2.09,1.06
135.8,2.12,1.06
136.9,2.18,1.06
138.1,2.29,1.31
139.2,2.36,1.31
140.4,2.38,1.31
141.5,2.39,1.31
142.7,2.4,1.31
143.8,2.42,1.31
145.0,2.42,1.31
146.1,2.42,1.31
147.3,2.42,1.31
148.4,2.42,1.31
149.5,2.42,1.31
150.7,2.42,1.31
151.8,2.42,1.31
153.0,2.42,1.31
154.1,2.42,1.31
155.2,2.42,1.31
156.4,2.42,1.31
157.6,2.42,1.31
158.7,2.42,1.31
159.8,2.42,1.31
161.0,2.44,1.31
162.1,2.47,1.31
163.3,2.47,1.31
164.4,2.5,1.31
165.5,2.56,1.31
166.7,2.57,1.31
167.8,2.7,1.31
169.0,2.74,1.31
170.2,3.24,1.31
171.3,3.03,1.54
172.5,3.08,1.76
173.6,3.69,2.32
174.8,4.73,2.33
175.9,5.08,2.36
177.1,5.7,2.36
178.2,5.61,1.8
179.4,5.1,2.99
180.5,5.12,3.02
181.7,5.13,3.02
182.8,5.13,3.02
184.0,5.14,3.02
185.1,5.15,3.02
186.3,5.16,3.02
187.4,5.15,3.02
188.5,4.23,2.78
189.7,4.44,2.78
190.8,4.48,2.78
192.0,4.54,2.78
193.1,4.65,3.03
194.2,5.27,3.03
195.4,2.48,1.11
196.5,2.83,1.12
197.6,2.89,1.12
198.8,2.93,1.12
199.9,2.98,1.12
201.1,3.11,1.37
202.2,3.15,1.37
203.3,3.49,1.37
204.5,3.76,1.37
205.6,3.78,1.37
206.8,3.78,1.37
207.9,3.78,1.37
209.1,3.78,1.37
210.2,3.78,1.37
211.3,3.78,1.37
212.5,3.81,1.37
213.6,4.24,1.37
214.8,4.6,1.37
215.9,4.01,1.6
217.1,4.55,1.72
218.2,4.51,1.72
219.4,4.49,1.72
220.5,4.51,1.72
221.7,4.52,1.72
222.8,4.44,1.72
223.9,4.44,1.72
225.1,4.44,1.72
226.2,4.45,2.91
227.4,4.56,2.91
228.6,4.87,2.91
229.7,5.47,2.91
230.8,4.76,2.91
232.0,4.79,2.91
233.1,4.85,2.91
234.3,4.86,2.91
235.4,4.88,2.91
236.6,4.89,2.91
237.7,4.89,2.91
238.9,4.9,3.25
240.0,4.97,5.41
241.2,5.63,4.63
242.3,7.52,6.51
243.4,9.29,8.23
244.6,10.28,9.54
245.7,4.87,10.32
246.9,4.7,10.57
248.1,4.7,10.73
249.2,4.7,10.73
250.3,4.7,10.73
251.5,4.7,10.73
252.6,4.7,10.73
253.8,4.7,10.73
254.9,4.7,10.73
256.0,4.7,10.73
257.2,4.7,10.73
258.3,4.7,10.73
259.5,4.7,10.73
260.6,4.71,10.88
261.7,4.86,10.98
262.9,4.76,10.88
264.0,4.76,10.88
265.2,4.82,11.01
266.3,4.77,10.88
267.5,4.92,10.1
268.6,4.83,10.13
269.7,4.83,10.13
270.9,4.83,10.13
272.0,4.83,10.13
273.1,4.83,10.13
274.3,4.83,10.13
275.4,4.83,10.13
276.6,4.83,10.14
277.7,4.83,10.28
