# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.88,0.33
1.1,0.88,0.35
2.2,0.89,0.49
3.4,0.89,0.49
4.5,0.89,0.6
5.6,0.89,0.6
6.7,0.89,0.6
7.8,1.15,0.6
8.9,1.31,0.6
10.0,1.34,0.6
11.1,1.34,0.6
12.2,1.34,0.6
13.4,1.34,0.6
14.5,1.34,0.6
15.6,1.34,0.6
16.7,1.34,0.6
17.8,1.34,0.6
18.9,1.38,0.6
20.1,1.53,0.72
21.2,1.58,0.72
22.3,1.61,0.72
23.4,1.64,0.72
24.5,1.73,0.72
25.6,1.71,0.72
26.7,1.83,0.72
27.8,1.83,0.72
28.9,1.87,0.72
30.0,1.98,0.72
31.2,1.93,0.72
32.3,1.84,0.72
33.4,1.99,0.72
34.5,2.13,0.72
35.6,2.27,0.72
36.8,2.41,0.72
37.9,2.26,0.72
39.0,2.22,0.72
40.2,2.3,0.72
41.3,2.17,0.72
42.4,2.31,0.72
43.5,2.45,0.72
44.7,2.6,0.72
45.8,2.65,0.72
46.9,2.79,0.72
48.0,2.75,0.72
49.2,2.89,0.72
50.3,2.91,0.72
51.4,3.05,0.72
52.5,3.2,0.72
53.7,3.28,0.72
54.8,3.42,0.72
55.9,3.56,0.72
57.0,3.5,0.72
58.2,3.2,0.72
59.3,3.35,0.72
60.5,3.46,0.72
61.6,3.6,0.72
62.7,3.31,0.72
63.8,3.45,0.72
65.0,3.6,0.72
66.1,3.74,0.72
67.2,3.2,0.72
68.3,2.77,0.72
69.5,2.61,0.72
70.6,2.75,0.72
71.7,1.82,0.72
72.8,1.64,0.72
73.9,1.73,0.72
75.0,1.65,0.72
76.1,1.69,0.72
77.2,1.71,0.72
78.3,1.63,0.72
79.4,1.68,0.72
80.6,1.71,0.72
81.7,1.7,0.72
82.8,1.69,0.72
83.9,1.71,0.72
85.0,1.72,0.72
86.1,1.72,0.72
87.2,1.72,0.72
88.4,1.77,0.72
89.5,1.73,0.72
90.6,1.64,0.72
91.7,1.64,0.72
92.8,1.66,0.72
93.9,1.71,0.72
95.0,1.71,0.72
96.1,1.74,0.72
97.2,1.84,0.72
98.4,2.1,0.72
99.5,2.16,0.72
100.6,2.23,0.72
101.7,2.38,0.83
102.8,2.4,0.83
103.9,2.42,0.83
105.0,2.44,0.83
106.1,2.45,0.83
107.2,2.45,0.83
108.3,2.45,0.83
109.4,2.45,0.83
110.5,2.45,0.83
111.6,2.45,0.83
112.7,2.45,0.83
113.8,2.45,0.83
114.9,2.47,0.83
116.0,2.5,0.83
117.1,2.5,0.83
118.2,2.62,0.83
119.4,2.75,0.83
120.5,2.63,0.83
121.6,3.26,0.83
122.7,2.61,1.13
123.8,3.16,1.85
125.0,4.84,1.85
126.1,5.54,1.88
127.2,4.86,1.44
128.3,4.98,2.25
129.4,4.98,2.25
130.5,4.99,2.25
131.6,4.99,2.25
132.7,4.99,2.25
133.8,5.0,2.25
134.9,5.0,2.25
136.0,5.01,2.25
137.1,5.01,2.25
138.2,5.01,2.25
139.3,5.02,2.25
140.4,5.02,2.25
141.5,5.02,2.25
142.7,2.52,0.76
143.8,2.88,0.76
144.9,2.95,0.76
146.0,3.65,0.88
147.1,3.73,0.88
148.2,3.76,0.88
149.3,3.76,0.88
150.4,3.76,0.88
151.5,3.76,0.88
152.6,3.8,0.88
153.7,4.54,0.95
154.9,4.5,1.2
156.0,4.7,0.95
157.1,4.7,0.95
158.2,4.42,0.95
159.3,4.43,0.95
160.4,4.76,2.17
161.5,6.26,2.17
162.6,4.95,2.17
163.7,5.02,2.17
164.8,5.06,2.17
165.9,5.09,2.58
167.0,5.19,2.83
168.1,6.57,4.14
169.3,7.64,5.2
170.4,8.71,6.27
171.5,9.76,7.27
172.6,10.6,8.14
173.7,10.15,8.8
174.8,4.81,9.58
175.9,4.85,9.58
177.0,4.85,9.58
178.1,4.85,9.58
179.3,4.85,9.58
180.4,4.85,9.58
181.5,4.85,9.71
182.6,4.85,9.71
183.7,4.85,9.71
184.8,4.85,9.71
185.9,4.85,9.71
187.0,4.85,9.71
188.1,4.85,9.71
189.2,4.85,9.71
190.3,4.85,9.71
191.4,4.85,9.71
192.5,4.85,9.71
193.6,4.67,10.17
194.8,4.67,10.17
195.9,4.73,10.17
197.0,4.73,10.17
198.1,4.78,10.27
199.2,4.76,10.17
200.3,4.79,9.36
201.5,4.87,9.38
202.6,4.85,9.38
203.7,4.85,9.38
204.8,4.82,9.38
205.9,4.82,9.38
207.0,4.82,9.38
208.1,4.82,9.38
209.2,4.82,9.38
