# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.88,0.31
1.2,0.88,0.33
2.3,0.88,0.63
3.3,0.88,0.63
4.4,0.88,0.84
5.6,0.88,0.84
6.7,0.88,0.84
7.8,1.18,0.74
8.9,1.32,0.74
10.0,1.34,0.76
11.1,1.34,0.76
12.2,1.34,0.76
13.3,1.34,0.76
14.4,1.34,0.76
15.5,1.34,0.76
16.6,1.34,0.76
17.7,1.34,0.76
18.8,1.36,0.76
19.9,1.51,0.87
20.9,1.57,0.87
22.0,1.6,0.87
23.1,1.61,0.87
24.3,1.68,0.87
25.4,1.68,0.87
26.5,1.79,0.87
27.6,1.93,0.87
28.7,2.07,0.87
29.8,2.21,0.87
30.9,2.36,0.87
32.0,2.5,0.87
33.1,2.64,0.87
34.2,2.22,0.87
35.3,2.1,0.87
36.4,2.19,0.87
37.5,2.27,0.87
38.7,2.38,0.87
39.8,2.43,0.87
40.9,2.44,0.87
42.0,2.58,0.87
43.1,2.72,0.87
44.2,2.86,0.87
45.3,3.0,0.87
46.4,3.15,0.87
47.5,3.1,0.87
48.6,2.8,0.87
49.8,2.63,0.87
50.9,2.74,0.87
52.0,2.88,0.87
53.1,2.99,0.87
54.2,3.04,0.87
55.3,3.03,0.87
56.5,3.17,0.87
57.6,2.9,0.87
58.7,2.98,0.87
59.8,3.03,0.87
60.9,3.18,0.87
62.0,3.32,0.87
63.1,3.46,0.87
64.3,3.32,0.87
65.4,3.25,0.87
66.5,3.39,0.87
67.6,3.53,0.87
68.7,3.68,0.87
69.8,3.82,0.87
70.9,3.93,0.87
72.0,3.64,0.87
73.1,3.19,0.87
74.2,3.03,0.87
75.3,2.94,0.87
76.4,2.75,0.87
77.5,2.63,0.87
78.6,2.35,0.87
79.7,2.22,0.87
80.8,2.07,0.87
81.9,1.93,0.87
83.0,1.76,0.87
84.1,1.7,0.87
85.2,1.63,0.87
86.3,1.63,0.87
87.4,1.64,0.87
88.5,1.64,0.87
89.6,1.68,0.87
90.7,1.68,0.87
91.8,1.63,0.87
92.9,1.63,0.87
94.0,1.65,0.87
95.1,1.65,0.87
96.2,1.74,0.87
97.4,1.75,0.87
98.5,1.73,0.87
99.6,1.81,0.87
100.7,1.84,0.87
101.8,1.82,0.87
102.9,1.89,0.87
104.0,1.97,0.87
105.1,2.05,0.87
106.2,1.62,0.87
107.3,1.62,0.87
108.4,1.64,0.87
109.5,1.72,0.87
110.6,1.69,0.87
111.7,1.74,0.87
112.8,1.71,0.87
113.9,1.89,0.88
115.0,2.02,0.88
116.1,2.08,0.88
117.2,2.15,0.99
118.3,2.28,0.99
119.4,2.32,0.99
120.5,2.33,0.99
121.6,2.35,0.99
122.7,2.35,0.99
123.8,2.35,0.99
124.9,2.35,0.99
126.0,2.35,0.99
127.1,2.36,0.99
128.2,2.36,0.99
129.3,2.36,0.99
130.4,2.36,0.99
131.5,2.36,0.99
132.6,2.39,0.99
133.7,2.4,0.99
134.8,2.44,0.99
135.9,2.5,0.99
137.1,2.63,0.99
138.2,2.74,0.99
139.3,2.61,0.99
140.4,3.07,1.03
141.5,2.87,1.41
142.6,3.58,2.01
143.7,4.47,1.26
144.8,5.37,1.32
145.9,4.66,1.79
147.0,4.78,2.42
148.1,4.78,2.42
149.2,4.79,2.42
150.3,4.79,2.42
151.4,4.79,2.42
152.5,4.8,2.42
153.6,4.8,2.42
154.7,4.81,2.42
155.8,4.81,2.42
156.9,4.81,2.42
158.0,4.82,2.42
159.1,4.82,2.42
160.2,4.82,2.42
161.3,2.54,0.92
162.4,2.79,0.92
163.5,2.86,0.92
164.6,3.27,1.03
165.7,3.81,1.04
166.8,3.83,1.04
167.9,3.86,1.04
169.0,3.86,1.04
170.1,3.87,1.04
171.1,3.88,1.04
172.2,4.61,1.04
173.3,4.01,1.31
174.4,4.18,1.31
175.5,4.22,1.31
176.6,4.12,1.31
177.7,4.14,2.56
178.8,5.02,2.56
179.9,4.64,2.56
181.0,4.48,2.56
182.1,4.55,2.56
183.2,4.59,2.56
184.3,4.61,2.84
185.4,4.66,5.06
186.5,6.02,4.43
187.6,6.85,5.31
188.6,7.73,6.12
189.7,8.44,6.84
190.8,9.13,7.53
191.9,9.63,8.0
193.0,10.08,8.43
194.1,10.44,8.84
195.2,10.35,9.15
196.3,4.25,10.21
197.4,4.3,10.22
198.5,4.3,10.22
199.6,4.3,10.22
200.7,4.3,10.22
