# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.89,
1.0,0.89,
2.0,0.89,
3.1,0.89,
4.1,0.89,
5.1,0.89,
6.1,0.89,
7.1,0.89,
8.1,0.95,
9.1,1.26,
10.2,1.31,
11.2,1.34,
12.2,1.34,
13.2,1.34,
14.5,1.34,
15.5,1.34,
16.6,1.34,
17.6,1.34,
18.6,1.34,
19.6,1.34,
20.6,1.34,
21.6,1.34,
22.6,1.34,
23.6,1.34,
24.6,1.34,
25.7,1.34,
26.7,1.34,
27.7,1.34,
28.7,1.34,
29.7,1.34,
30.7,1.35,
31.7,1.39,
32.7,1.49,
33.7,1.55,
34.8,1.58,
35.8,1.58,
36.8,1.61,
37.8,1.63,
38.8,1.68,
39.8,1.78,
40.8,1.77,
41.9,1.88,
42.9,1.87,
43.9,1.89,
44.9,2.02,
45.9,2.0,
46.9,2.09,
47.9,2.05,
49.0,2.06,
50.0,2.17,
51.0,2.27,
52.0,2.23,
53.0,2.33,
54.0,2.35,
55.0,2.46,
56.1,2.53,
57.1,2.64,
58.1,2.74,
59.1,2.85,
60.1,2.94,
61.1,3.04,
62.1,3.14,
63.1,3.05,
64.1,3.15,
65.2,3.25,
66.2,3.33,
67.2,3.38,
68.2,3.43,
69.2,3.48,
70.2,3.57,
71.2,3.68,
72.2,3.78,
73.3,3.59,
74.3,3.17,
75.3,2.98,
76.3,3.07,
77.3,3.16,
78.3,3.0,
79.3,2.47,
80.3,2.57,
81.3,2.66,
82.4,2.76,
83.4,2.66,
84.4,2.76,
85.4,2.85,
86.4,2.91,
87.4,3.01,
88.4,3.1,
89.4,3.19,
90.5,3.29,
91.5,3.38,
92.5,3.48,
93.5,3.56,
94.5,3.61,
95.5,3.66,
96.5,3.72,
97.6,3.85,
98.6,3.98,
99.6,4.01,
100.6,4.01,
101.6,4.01,
102.6,4.01,
103.7,3.65,
104.7,3.54,
105.7,3.55,
106.7,3.55,
107.7,3.55,
108.7,3.55,
109.7,3.55,
110.7,3.55,
111.8,3.55,
112.8,3.55,
113.8,3.55,
114.8,3.55,
115.8,3.55,
116.8,3.55,
117.8,3.55,
118.8,3.55,
119.8,3.55,
120.8,3.55,
121.9,3.55,
122.9,3.55,
123.9,3.55,
124.9,3.55,
125.9,3.55,
126.9,3.55,
127.9,3.55,
129.0,3.55,
130.0,3.55,
131.0,3.55,
132.0,3.55,
133.0,3.55,
134.0,3.55,
135.1,3.55,
136.1,3.55,
137.1,3.55,
138.1,3.55,
139.1,3.55,
140.1,3.55,
141.1,3.55,
142.2,3.55,
143.2,3.55,
144.2,3.55,
145.2,3.55,
146.2,3.55,
147.2,3.55,
148.3,3.55,
149.3,3.55,
150.3,3.55,
151.3,3.55,
152.3,3.55,
153.3,3.55,
154.3,3.55,
155.4,3.55,
156.4,3.55,
157.4,3.55,
158.4,3.55,
159.4,3.55,
160.4,3.55,
161.5,3.55,
162.5,3.55,
163.5,3.55,
164.5,3.55,
165.5,3.55,
166.5,3.55,
167.6,3.55,
168.6,3.55,
169.6,3.55,
170.6,3.55,
171.6,3.55,
172.6,3.55,
173.6,3.55,
174.7,3.55,
175.7,3.55,
176.7,3.55,
177.7,3.55,
178.7,3.55,
179.7,3.55,
180.8,3.55,
181.8,3.55,
182.8,3.55,
183.8,3.55,
184.8,3.55,
185.9,3.55,
186.9,3.55,
187.9,3.55,
188.9,3.55,
189.9,3.55,
190.9,3.55,
191.9,3.55,
192.9,3.55,
193.9,3.55,
195.0,3.55,
196.0,3.55,
197.0,3.55,
198.0,3.55,
199.0,3.55,
200.0,3.55,
201.0,3.55,
202.1,3.55,
203.1,3.55,
204.1,3.55,
205.1,3.55,
206.1,3.55,
207.1,3.55,
208.2,3.55,
209.2,3.55,
210.2,3.55,
211.2,3.55,
212.2,3.55,
213.2,3.55,
214.2,3.55,
215.3,3.55,
216.3,3.55,
217.3,3.55,
218.3,3.54,
219.3,3.54,
220.3,3.54,
221.3,3.54,
222.4,3.54,
223.4,3.54,
224.4,2.66,
225.4,1.65,
226.4,1.65,
227.4,1.69,
228.4,1.74,
229.5,1.71,
230.5,1.71,
231.5,1.71,
232.5,1.66,
233.5,1.71,
234.5,1.7,
235.6,1.74,
236.6,1.73,
237.6,1.72,
238.6,1.73,
239.6,1.76,
240.6,1.73,
241.7,1.76,
242.7,1.86,
243.7,1.78,
244.7,1.67,
245.7,1.71,
246.7,1.77,
247.7,1.75,
248.8,1.73,
249.8,1.9,
250.8,2.06,
251.8,2.09,
252.8,2.13,
253.8,2.17,
254.8,2.38,
255.8,2.43,
256.9,2.46,
257.9,2.47,
258.9,2.47,
259.9,2.48,
260.9,2.48,
261.9,2.5,
263.0,2.5,
264.0,2.5,
265.0,2.5,
266.0,2.5,
267.0,2.5,
268.0,2.5,
269.1,2.5,
270.1,2.5,
271.1,2.5,
272.1,2.5,
273.1,2.5,
274.1,2.5,
275.1,2.5,
276.2,2.5,
277.2,2.5,
278.2,2.5,
279.2,2.5,
280.2,2.52,
281.2,2.53,
282.3,2.55,
283.3,2.55,
284.3,2.55,
285.3,2.67,
286.3,2.79,
287.3,2.66,
288.3,2.84,
289.4,3.27,
290.4,3.21,
291.4,2.92,
292.4,3.33,
293.4,4.15,
294.4,4.53,
295.5,5.32,
296.5,5.65,
297.5,5.16,
298.5,4.65,
299.5,4.67,
300.5,4.68,
301.6,4.68,
302.6,4.69,
303.6,4.7,
304.6,4.7,
305.6,4.71,
306.6,4.75,
307.7,5.04,
308.7,5.81,
309.7,2.95,
310.7,3.08,
311.7,3.11,
312.7,3.16,
313.7,3.19,
314.8,3.68,
315.8,3.73,
316.8,3.76,
317.8,3.77,
318.8,3.8,
319.8,3.79,
320.9,3.79,
321.9,3.8,
322.9,3.8,
323.9,3.8,
324.9,3.8,
325.9,3.8,
326.9,3.83,
328.0,4.53,
329.0,4.39,
330.0,4.13,
331.0,4.43,
332.0,4.74,
333.0,4.75,
334.0,4.55,
335.1,4.55,
336.1,4.57,
337.1,4.47,
338.1,4.48,
339.1,4.48,
340.1,4.48,
341.2,4.74,
342.2,4.94,
343.2,6.52,
344.2,5.02,
345.2,5.01,
346.3,5.03,
347.3,5.08,
348.3,5.1,
349.3,5.11,
350.3,5.13,
351.3,4.76,
352.3,4.78,
353.3,5.35,
354.4,7.0,
355.4,8.65,
356.4,10.18,
357.4,9.13,
358.4,4.88,
359.4,4.95,
360.4,4.95,
361.5,4.95,
362.5,4.95,
363.5,4.95,
364.5,4.95,
365.5,4.95,
366.5,4.95,
367.5,4.95,
368.6,4.95,
369.6,4.95,
370.6,5.49,
371.6,4.97,
372.6,5.01,
373.6,5.01,
374.6,5.07,
375.7,5.04,
376.7,5.1,
377.7,5.11,
378.7,5.11,
379.7,5.1,
380.7,5.1,
381.7,5.1,
382.7,5.1,
383.7,5.1,
384.8,5.1,
385.8,5.07,
386.8,5.07,
387.8,5.07,
388.8,5.07,
389.8,5.07,
390.8,5.07,
391.8,5.07,
392.8,5.07,
393.8,5.07,
394.9,5.07,
395.9,5.07,
396.9,5.07,
397.9,5.07,
398.9,5.07,
399.9,5.07,
400.9,5.07,
401.9,5.07,
402.9,5.07,
404.0,5.07,
405.0,5.07,
406.0,5.07,
407.0,5.07,
408.0,5.07,
409.0,5.07,
410.0,5.07,
411.0,5.07,
412.0,5.07,
413.0,5.07,
414.0,5.07,
415.0,5.07,
416.1,5.07,
417.1,5.07,
418.1,5.07,
419.1,5.07,
420.1,5.07,
421.1,5.07,
422.1,5.07,
423.1,5.07,
424.1,5.07,
425.2,5.07,
426.2,5.07,
427.2,5.07,
428.2,5.07,
429.2,5.07,
430.2,5.07,
431.2,5.07,
432.2,5.07,
433.2,5.07,
434.2,5.07,
435.2,5.07,
436.3,5.07,
437.3,5.07,
438.3,5.07,
439.3,5.07,
440.3,5.07,
441.3,5.07,
442.3,5.07,
443.3,5.07,
444.3,5.07,
445.4,5.07,
446.4,5.07,
447.4,5.07,
