# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.89,
1.0,0.89,
2.0,0.9,
3.0,0.9,
4.1,0.9,
5.1,0.9,
6.1,0.9,
7.1,0.9,
8.1,0.96,
9.1,1.28,
10.1,1.32,
11.1,1.35,
12.2,1.35,
13.2,1.35,
14.5,1.35,
15.5,1.35,
16.5,1.35,
17.5,1.35,
18.5,1.35,
19.5,1.35,
20.5,1.35,
21.5,1.35,
22.5,1.35,
23.6,1.35,
24.6,1.35,
25.6,1.35,
26.6,1.35,
27.6,1.35,
28.6,1.35,
29.6,1.35,
30.6,1.47,
31.6,1.52,
32.6,1.53,
33.7,1.57,
34.7,1.58,
35.7,1.6,
36.7,1.64,
37.7,1.66,
38.8,1.75,
39.8,1.88,
40.8,1.84,
41.8,1.83,
42.8,1.95,
43.8,2.08,
44.8,1.95,
45.8,2.07,
46.8,2.04,
47.8,2.02,
48.9,2.15,
49.9,2.08,
50.9,2.17,
51.9,2.3,
52.9,2.42,
53.9,2.55,
54.9,2.43,
55.9,2.4,
57.0,2.33,
58.0,2.46,
59.0,2.59,
60.0,2.71,
61.0,2.84,
62.0,2.87,
63.0,2.99,
64.0,3.12,
65.0,3.24,
66.0,3.37,
67.0,3.49,
68.1,3.62,
69.1,3.62,
70.1,3.68,
71.1,3.75,
72.1,3.87,
73.1,3.32,
74.1,3.13,
75.1,3.07,
76.1,3.01,
77.2,3.13,
78.2,3.26,
79.2,3.38,
80.2,3.51,
81.2,3.64,
82.2,3.76,
83.2,3.89,
84.3,3.77,
85.3,2.85,
86.3,2.61,
87.3,2.69,
88.3,2.69,
89.3,2.69,
90.3,2.69,
91.4,2.69,
92.4,2.7,
93.4,2.7,
94.4,1.97,
95.4,1.67,
96.4,1.73,
97.4,1.82,
98.5,1.72,
99.5,1.76,
100.5,1.73,
101.5,1.67,
102.5,1.7,
103.5,1.72,
104.5,1.78,
105.6,1.73,
106.6,1.75,
107.6,1.82,
108.6,1.74,
109.6,1.74,
110.6,1.82,
111.6,1.8,
112.7,1.79,
113.7,1.8,
114.7,1.67,
115.7,1.68,
116.7,1.74,
117.7,1.72,
118.8,1.72,
119.8,1.69,
120.8,1.99,
121.8,2.08,
122.8,2.11,
123.8,2.32,
124.8,2.37,
125.9,2.41,
126.9,2.42,
127.9,2.43,
128.9,1.93,
129.9,2.05,
131.0,2.08,
132.0,2.21,
133.0,2.26,
134.0,2.29,
135.0,2.32,
136.0,2.33,
137.1,2.36,
138.1,2.36,
