# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.88,0.31
1.1,0.88,0.33
2.2,0.88,0.63
3.3,0.88,0.63
4.4,0.88,0.84
5.5,0.88,0.84
6.6,0.88,0.84
7.8,1.18,0.85
8.9,1.32,0.85
10.0,1.34,0.85
11.1,1.34,0.85
12.2,1.34,0.85
13.3,1.34,0.85
14.4,1.34,0.72
15.5,1.34,0.72
16.6,1.34,0.72
17.7,1.34,0.72
18.8,1.38,0.72
19.9,1.54,0.84
21.0,1.58,0.84
22.1,1.61,0.84
23.2,1.63,0.84
24.3,1.62,0.84
25.4,1.68,0.84
26.6,1.71,0.84
27.7,1.73,0.84
28.8,1.84,0.84
29.9,1.86,0.84
31.0,1.84,0.84
32.1,1.98,0.84
33.2,1.98,0.84
34.3,2.12,0.84
35.4,2.1,0.84
36.5,2.24,0.84
37.6,2.13,0.84
38.7,2.27,0.84
39.9,2.23,0.84
41.0,2.15,0.84
42.1,2.26,0.84
43.2,2.4,0.84
44.3,2.42,0.84
45.4,2.56,0.84
46.6,2.71,0.84
47.7,2.85,0.84
48.8,2.74,0.84
49.9,2.64,0.84
51.0,2.78,0.84
52.2,2.92,0.84
53.3,3.06,0.84
54.4,3.15,0.84
55.5,3.29,0.84
56.6,3.24,0.84
57.8,3.39,0.84
58.9,3.34,0.84
60.0,3.48,0.84
61.1,3.63,0.84
62.2,3.76,0.84
63.3,3.38,0.84
64.4,3.0,0.84
65.6,2.64,0.84
66.7,2.4,0.84
67.8,2.54,0.84
68.9,2.66,0.84
70.0,2.8,0.84
71.1,2.46,0.84
72.2,1.63,0.84
73.4,1.63,0.84
74.5,1.67,0.84
75.6,1.64,0.84
76.7,1.65,0.84
77.8,1.69,0.84
78.9,1.63,0.84
80.0,1.65,0.84
81.1,1.66,0.84
82.2,1.66,0.84
83.3,1.68,0.84
84.4,1.7,0.84
85.5,1.69,0.84
86.6,1.68,0.84
87.7,1.69,0.84
88.8,1.72,0.84
89.9,1.74,0.84
91.1,1.75,0.84
92.2,1.63,0.84
93.2,1.66,0.84
94.4,1.67,0.84
95.5,1.68,0.84
96.6,1.68,0.84
97.7,1.97,0.84
98.7,2.13,0.84
99.9,2.2,0.84
101.0,2.34,0.96
102.1,2.4,0.96
103.2,2.42,0.96
104.3,2.43,0.96
105.3,2.45,0.96
106.4,2.45,0.96
107.5,2.45,0.96
108.6,2.45,0.96
109.8,2.45,0.96
110.9,2.45,0.96
112.0,2.45,0.96
113.1,2.45,0.96
114.2,2.46,0.96
115.3,2.48,0.96
116.4,2.49,0.96
117.5,2.52,0.96
118.6,2.65,0.96
119.7,2.78,0.96
120.8,3.06,0.96
121.9,2.92,1.19
123.0,3.18,1.4
124.1,4.09,1.98
125.2,4.96,2.0
126.4,5.7,2.0
127.5,5.08,2.39
128.6,5.08,2.39
129.7,5.08,2.39
130.8,5.09,2.39
131.9,5.09,2.39
133.0,5.1,2.39
134.1,5.1,2.39
135.1,5.1,2.39
136.2,5.11,2.39
137.3,5.11,2.39
138.4,5.12,2.39
139.5,5.12,2.39
140.7,5.12,2.39
141.7,5.8,2.4
142.8,5.88,1.53
144.0,5.58,1.53
145.1,5.66,1.53
