# total_ram_gb=31.9
t,ram_gb,vram_gb
0.1,0.89,0.39
1.2,0.89,0.41
2.4,0.89,0.57
3.5,0.89,0.71
4.7,0.89,0.71
5.8,0.89,0.73
6.9,0.89,0.92
8.1,0.89,0.92
9.2,0.89,0.92
10.4,1.14,0.93
11.5,1.31,0.93
12.7,1.34,0.93
13.8,1.36,0.79
15.0,1.36,0.8
16.1,1.36,0.8
17.3,1.36,0.8
18.4,1.36,0.8
19.6,1.36,0.8
20.7,1.36,0.8
21.9,1.36,0.8
23.0,1.36,0.8
24.2,1.36,0.8
25.3,1.36,0.8
26.5,1.36,0.81
27.6,1.36,0.81
28.8,1.36,0.81
29.9,1.36,0.81
31.1,1.36,0.81
32.2,1.38,0.81
33.4,1.42,0.81
34.5,1.55,1.06
35.6,1.59,1.06
36.8,1.6,1.06
37.9,1.64,1.06
39.1,1.65,1.06
40.2,1.72,1.06
41.4,1.72,1.06
42.6,1.77,1.06
43.7,1.86,1.06
44.9,1.87,1.06
46.0,2.01,1.06
47.2,2.16,1.06
48.3,2.31,1.06
49.5,2.46,1.06
50.6,2.6,1.06
51.8,2.73,1.06
52.9,2.71,1.06
54.1,2.84,1.06
55.3,2.18,1.06
56.4,2.31,1.06
57.6,2.43,1.06
58.8,2.46,1.06
59.9,2.58,1.06
61.1,2.7,1.06
62.2,2.82,1.06
63.4,2.93,1.06
64.5,3.05,1.06
65.7,3.16,1.06
66.8,3.27,1.06
68.0,3.39,1.06
69.2,3.45,1.06
70.3,3.04,1.06
71.5,3.12,1.06
72.6,3.23,1.06
73.8,3.33,1.06
76.2,3.18,1.06
77.3,3.25,1.06
78.5,3.14,1.06
79.6,3.22,1.06
80.8,3.33,1.06
82.0,3.18,1.06
83.1,3.29,1.06
84.3,3.27,1.06
85.5,3.19,1.06
86.6,3.3,1.06
87.8,3.22,1.06
88.9,3.32,1.06
90.1,3.43,1.06
91.3,3.53,1.06
92.4,3.64,1.06
93.6,3.75,1.06
94.7,3.37,1.06
95.9,3.49,1.06
97.1,3.51,1.06
98.2,2.82,1.06
99.3,1.74,1.06
100.5,1.67,1.06
101.6,1.67,1.06
102.8,1.67,1.06
103.9,1.68,1.06
105.0,1.75,1.06
106.2,1.71,1.06
107.3,1.72,1.06
108.5,1.67,1.06
109.6,1.68,1.06
110.7,1.67,1.06
111.9,1.71,1.06
113.0,1.73,1.06
114.2,1.81,1.06
115.3,1.91,1.06
116.5,1.93,1.06
117.6,1.87,1.06
118.8,1.9,1.06
120.0,1.86,1.06
121.1,1.91,1.06
122.3,1.67,1.06
123.4,1.69,1.06
124.6,1.73,1.06
125.7,1.7,1.06
126.9,1.72,1.06
128.0,2.12,1.06
129.2,2.18,1.06
130.3,2.22,1.06
131.5,2.27,1.06
132.6,2.39,1.31
133.7,2.44,1.31
134.9,2.45,1.31
136.0,2.46,1.31
137.2,2.0,1.07
138.3,2.11,1.07
139.5,2.15,1.07
140.6,2.19,1.07
141.8,2.33,1.31
142.9,2.38,1.31
144.0,2.4,1.31
145.2,2.4,1.31
146.3,2.41,1.31
147.5,2.42,1.31
148.6,2.42,1.31
149.7,2.42,1.31
150.9,2.42,1.31
152.0,2.42,1.31
153.2,2.42,1.31
154.3,2.43,1.31
155.5,2.43,1.31
156.6,2.43,1.31
157.8,2.43,1.31
158.9,2.43,1.31
160.0,2.43,1.31
161.2,2.43,1.31
162.3,2.43,1.31
163.5,2.45,1.31
164.6,2.47,1.31
165.8,2.48,1.31
166.9,2.5,1.31
168.1,2.57,1.31
169.2,2.58,1.31
170.3,2.71,1.31
171.5,2.69,1.31
172.6,3.24,1.31
173.8,3.14,1.48
175.0,3.08,1.76
176.1,3.8,2.35
177.3,4.39,2.36
178.4,4.43,1.68
179.5,5.28,1.68
180.7,5.59,1.68
181.9,4.79,1.86
183.1,4.93,2.99
184.2,4.93,3.03
185.4,4.94,3.03
186.5,4.95,3.03
187.6,4.96,3.03
188.8,4.97,3.03
189.9,4.96,3.03
191.0,5.59,3.03
192.2,4.47,1.62
193.3,4.46,1.62
194.5,4.5,1.62
195.6,4.56,1.62
196.7,5.22,1.87
197.9,5.29,1.87
199.0,2.53,1.12
200.2,2.86,1.12
201.3,2.9,1.12
202.5,2.96,1.12
203.6,2.89,1.37
204.7,2.95,1.37
205.9,2.97,1.37
207.0,3.56,1.37
208.1,3.58,1.37
209.3,3.59,1.37
210.4,3.59,1.37
211.6,3.59,1.37
212.7,3.59,1.37
213.8,3.59,1.37
215.0,3.6,1.37
216.1,3.72,1.37
217.3,4.37,1.37
218.4,4.07,1.6
219.6,4.34,1.72
220.7,4.12,1.66
221.9,4.14,1.66
223.0,4.12,1.66
224.1,4.14,1.66
225.3,4.05,1.66
226.4,4.06,1.66
227.6,4.06,1.66
228.7,4.08,2.91
229.9,4.22,2.91
231.1,5.24,2.91
232.2,4.35,2.91
233.3,4.39,2.91
234.5,4.42,2.91
235.6,4.47,2.91
236.8,4.49,2.91
237.9,4.52,2.91
239.0,4.52,2.94
240.2,4.54,3.32
241.3,5.13,4.1
242.5,7.05,6.01
243.6,8.92,7.88
244.8,10.58,9.47
245.9,5.92,9.51
247.0,4.7,10.32
248.2,4.7,10.38
249.3,4.7,10.38
250.5,4.7,10.38
251.6,4.7,10.38
252.8,4.7,10.38
253.9,4.7,10.38
255.1,4.7,10.38
256.2,4.7,10.38
257.3,5.28,10.1
258.5,4.71,10.88
259.6,4.76,10.88
260.7,4.78,11.01
261.9,4.77,10.88
263.0,4.85,9.91
264.1,6.4,10.1
265.3,8.83,10.1
266.4,10.72,3.98
267.6,12.82,1.76
268.7,10.93,3.88
269.9,8.01,6.82
271.0,5.42,9.35
272.1,4.43,10.11
273.3,4.43,10.13
274.4,4.42,10.13
275.6,4.42,10.13
276.7,4.42,10.13
277.9,4.42,10.13
279.0,4.42,10.13
280.1,4.42,10.13
281.3,4.42,10.28
