# total_ram_gb=30.0
t,ram_gb,vram_gb
0.1,6.86,0.28
1.3,6.86,0.28
2.5,6.91,0.28
3.8,6.93,0.28
5.0,6.95,0.28
6.2,6.98,0.29
7.4,7.02,0.29
8.6,7.03,0.29
9.8,7.14,0.42
11.0,7.2,0.42
12.2,7.23,0.42
13.5,7.25,0.42
14.7,7.27,0.48
15.9,7.3,0.51
17.1,7.31,0.52
18.4,7.32,0.54
19.6,7.34,0.55
20.8,7.36,0.58
22.0,7.35,0.69
23.2,7.49,0.68
24.5,7.49,0.67
25.7,7.76,0.66
27.0,7.83,0.66
28.2,7.83,0.65
29.4,7.81,0.65
30.6,7.82,0.65
31.9,7.72,0.65
33.1,7.78,0.66
34.4,7.85,0.8
35.6,7.89,0.8
36.8,7.9,0.8
38.0,7.91,0.8
39.2,7.92,0.8
40.4,7.92,0.8
41.7,7.94,0.8
42.9,7.96,0.8
44.1,7.97,0.8
45.3,7.96,0.8
46.5,7.98,0.8
47.7,7.99,0.8
48.9,8.09,0.8
50.2,8.19,0.8
51.4,8.29,0.8
52.7,8.41,0.8
53.9,8.51,0.81
55.1,8.61,0.8
56.4,8.68,0.8
57.6,8.77,0.8
58.9,8.93,0.8
60.1,9.07,0.8
61.4,9.23,0.8
62.6,9.38,0.8
63.9,9.53,0.8
65.1,9.67,0.81
66.4,9.83,0.8
67.6,10.03,0.81
68.8,10.19,0.8
70.0,10.2,0.81
71.3,10.19,0.74
72.5,10.2,0.75
73.8,10.19,0.73
75.0,10.2,0.74
76.2,10.19,0.75
77.4,10.19,0.76
78.7,10.19,0.73
79.9,10.19,0.74
81.2,10.19,0.74
82.4,10.2,0.75
83.6,10.2,0.74
84.9,10.19,0.74
86.2,10.17,0.73
87.4,10.16,0.73
88.6,10.07,0.74
89.8,9.95,0.74
91.0,9.82,0.74
92.2,9.7,0.75
93.5,9.57,0.74
94.7,9.43,0.74
95.9,9.29,0.73
97.2,9.16,0.73
98.4,9.01,0.74
99.6,8.87,0.74
100.8,8.72,0.74
102.1,8.59,0.74
103.3,8.48,0.73
104.5,8.62,0.73
105.8,8.66,0.74
107.1,8.8,0.74
108.3,8.88,0.74
109.6,8.77,0.74
110.8,8.64,0.74
112.0,8.53,0.75
113.3,8.41,0.76
114.5,8.34,0.74
115.8,8.47,0.76
117.0,8.56,0.74
118.2,8.62,0.75
119.5,8.68,0.73
120.7,8.73,0.74
122.0,8.93,0.75
123.3,8.89,0.75
124.5,8.82,0.73
125.7,8.72,0.75
127.0,8.61,0.74
128.2,8.49,0.74
129.5,8.38,0.74
130.7,8.35,0.74
131.9,8.35,0.73
133.1,8.35,0.73
134.4,8.34,0.74
135.7,8.33,0.74
136.9,8.35,0.74
138.1,8.35,0.74
139.3,8.36,0.73
140.5,8.36,0.73
141.8,8.36,0.73
143.0,8.34,0.73
144.2,8.33,0.73
145.4,8.33,0.74
146.6,8.32,0.74
147.9,8.32,0.74
149.1,8.31,0.75
150.2,8.31,0.74
151.4,8.31,0.75
152.7,8.3,0.74
153.9,8.29,0.75
155.1,8.29,0.74
156.3,8.3,0.74
157.6,8.31,0.73
158.8,8.31,0.74
160.0,8.34,0.74
161.3,8.55,0.74
162.5,8.8,0.74
163.8,8.97,0.74
165.0,9.14,0.73
166.2,9.17,0.74
167.4,9.2,0.74
168.6,9.23,0.74
169.8,8.97,0.74
171.0,9.2,0.74
172.2,9.09,0.73
173.4,8.87,0.96
174.6,8.45,0.97
175.8,8.74,1.18
177.0,8.98,1.16
178.3,9.02,1.22
179.6,9.39,1.73
180.8,9.53,1.7
182.0,9.45,1.71
183.2,9.77,1.7
184.4,10.18,1.72
185.7,10.44,1.71
186.9,10.47,1.71
188.2,10.67,1.69
189.4,10.86,1.71
190.7,10.87,1.71
191.9,11.19,1.7
193.1,11.34,1.7
194.3,11.38,1.69
195.6,11.43,1.69
196.8,11.09,1.7
198.0,11.48,1.7
199.2,11.4,1.71
200.5,11.31,1.7
201.7,11.1,1.24
202.9,10.64,1.23
204.1,10.66,1.33
205.3,10.73,1.83
206.5,10.76,2.18
207.8,10.77,2.21
209.0,10.77,2.21
210.2,10.78,2.21
211.4,10.79,2.21
212.6,10.79,2.21
213.8,10.79,2.21
215.0,10.79,2.21
216.2,10.79,2.21
217.4,10.8,2.22
218.6,10.8,2.21
219.8,10.8,2.21
221.0,10.8,2.21
222.3,10.78,2.21
223.5,10.78,2.21
224.7,10.79,2.21
225.9,11.17,2.21
227.1,11.25,2.2
228.3,10.99,2.21
229.5,11.33,2.21
230.7,11.51,2.22
231.9,11.75,2.21
233.2,11.79,2.2
234.4,11.94,1.24
235.6,11.94,1.28
236.8,11.8,1.29
238.0,11.51,1.29
239.2,11.53,1.29
240.4,11.54,1.29
241.6,11.52,1.29
242.8,11.52,1.29
244.0,11.52,1.29
245.2,11.53,1.29
246.4,11.42,1.3
247.7,11.43,1.3
248.9,11.43,1.32
250.1,11.43,2.27
251.2,11.57,2.44
252.5,11.73,2.45
253.7,11.78,2.45
254.9,11.85,2.45
256.1,11.76,2.45
257.2,12.11,2.45
258.5,12.41,2.44
259.7,12.71,2.44
260.9,13.1,2.44
262.2,12.01,2.44
263.4,11.71,2.45
264.5,11.72,2.45
265.7,11.73,2.45
267.0,11.73,2.45
268.1,11.74,2.44
269.3,11.75,2.44
270.6,11.75,2.44
271.7,11.75,2.44
273.0,11.76,2.45
274.2,11.78,2.45
275.4,11.8,2.45
276.7,11.81,2.45
277.9,11.82,2.44
279.1,11.83,2.44
280.3,11.83,2.45
281.5,11.84,2.44
282.7,11.85,2.45
283.9,11.86,2.45
285.1,11.86,2.45
286.3,11.86,2.44
287.5,11.86,2.47
288.7,11.85,2.86
289.9,11.86,2.89
291.1,11.87,4.46
292.3,11.94,2.93
293.5,12.27,3.33
294.7,12.7,3.73
295.9,13.15,4.2
297.2,13.56,4.58
298.4,13.98,5.02
299.6,14.27,5.29
300.8,14.6,5.65
302.0,14.96,5.97
303.1,15.26,6.29
304.4,15.59,6.61
305.6,15.86,6.86
306.8,16.1,7.11
308.0,16.32,7.33
309.3,16.63,7.64
310.5,16.91,7.89
311.7,17.2,8.22
312.9,17.6,8.61
314.1,17.8,8.79
315.3,18.11,9.07
316.5,16.59,9.07
317.7,13.57,9.08
318.9,11.95,9.27
320.2,11.99,9.86
321.4,12.03,9.89
322.7,12.04,10.09
323.9,12.04,10.1
325.2,12.04,10.09
326.4,12.04,10.09
327.6,12.04,10.09
328.8,12.04,10.09
330.1,12.03,10.09
331.3,12.04,10.11
332.5,12.04,10.12
333.7,12.04,10.12
334.9,12.04,10.11
336.1,12.04,10.28
337.4,12.04,10.28
338.6,12.04,10.29
339.8,12.04,10.27
341.0,12.04,10.29
342.2,12.04,10.28
343.5,12.03,10.27
344.7,12.04,10.28
345.9,12.04,10.27
347.1,11.25,9.08
348.3,11.59,9.42
349.5,11.33,9.67
350.7,11.27,10.45
351.9,11.27,9.89
353.2,11.28,10.02
354.4,11.3,9.67
355.7,11.31,10.46
356.9,11.31,10.55
358.1,11.34,10.55
359.3,11.33,10.46
360.5,11.33,10.46
361.8,11.34,9.89
363.0,11.39,9.67
364.2,11.36,9.69
365.4,10.95,9.69
366.6,10.97,9.69
367.8,10.95,9.69
369.0,10.95,9.69
370.2,10.95,9.69
371.4,10.95,9.68
372.6,10.95,9.68
373.8,10.95,9.68
375.0,10.95,9.68
376.2,10.96,9.68
377.4,10.95,9.67
378.6,10.96,9.67
379.8,10.96,9.67
381.0,10.9,9.67
382.2,10.89,9.67
383.4,10.89,9.67
384.6,10.9,9.67
385.8,10.9,9.67
387.0,10.9,9.67
388.2,10.89,9.67
389.4,10.9,9.67
390.6,10.9,9.67
391.7,10.9,9.67
392.9,10.9,9.67
394.1,10.9,9.67
395.3,10.9,9.67
396.5,10.9,9.67
397.7,10.91,9.67
398.9,10.91,9.67
400.1,10.91,9.67
401.3,10.91,9.67
402.5,10.92,9.67
403.7,10.92,9.67
404.9,10.92,9.67
406.1,10.92,9.67
407.3,10.92,9.67
408.5,10.92,9.67
409.7,10.93,9.67
410.9,10.93,9.67
412.1,10.93,9.67
413.3,10.93,9.67
414.5,10.94,9.67
415.7,10.94,9.67
416.9,10.94,9.67
418.1,10.94,9.67
419.3,10.95,9.67
420.4,10.95,9.67
421.6,10.95,9.67
422.8,10.96,9.67
424.1,10.96,9.67
425.3,10.96,9.67
426.5,10.96,9.67
427.7,10.97,9.67
428.9,10.97,9.67
430.1,10.97,9.67
431.3,10.98,9.67
432.5,10.98,9.67
433.7,10.98,9.67
434.9,10.98,9.67
436.1,10.99,9.67
437.3,10.99,9.67
438.5,10.99,9.67
439.6,10.99,9.67
440.8,11.0,9.67
442.0,11.0,9.67
443.1,11.0,9.67
444.3,11.01,9.67
445.5,11.01,9.67
446.7,11.01,9.67
447.9,11.01,9.67
449.1,11.02,9.67
450.4,11.02,9.67
451.5,11.02,9.67
452.7,11.02,9.67
453.9,11.02,9.67
455.1,11.02,9.67
456.3,11.02,9.67
457.5,11.03,9.67
458.7,11.03,9.67
459.9,11.03,9.67
461.1,11.03,9.67
462.3,11.04,9.67
463.5,11.04,9.67
464.7,11.04,9.67
465.9,11.05,9.67
467.1,11.05,9.67
468.3,11.05,9.67
469.5,11.05,9.67
470.7,11.06,9.67
471.9,11.06,9.67
473.1,11.06,9.67
474.3,11.06,9.67
475.5,11.07,9.67
476.7,11.07,9.67
477.9,11.07,9.67
479.1,11.07,9.67
480.3,11.07,9.67
481.5,11.07,9.67
482.7,11.08,9.67
483.9,11.08,9.67
485.1,11.08,9.67
486.3,11.1,9.67
487.5,11.1,9.67
488.7,11.1,9.77
489.9,11.14,9.74
