# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.89,
1.0,0.89,
2.0,0.9,
3.0,0.9,
4.1,0.9,
5.1,0.9,
6.1,0.9,
7.1,0.9,
8.1,0.94,
9.1,1.23,
10.1,1.31,
11.2,1.33,
12.2,1.35,
13.2,1.35,
14.2,1.35,
15.2,1.35,
16.2,1.35,
17.2,1.35,
18.3,1.35,
19.3,1.35,
20.3,1.35,
21.3,1.35,
22.3,1.35,
23.3,1.35,
24.3,1.35,
25.4,1.35,
26.4,1.35,
27.4,1.35,
28.4,1.35,
29.4,1.35,
30.4,1.35,
31.4,1.45,
32.4,1.5,
33.5,1.53,
34.5,1.55,
35.5,1.58,
36.5,1.6,
37.5,1.63,
38.6,1.65,
39.6,1.75,
40.6,1.82,
41.6,1.95,
42.6,1.79,
43.7,1.91,
44.7,1.94,
45.9,1.93,
46.9,2.06,
47.9,2.17,
48.9,2.13,
49.9,2.24,
50.9,2.21,
52.0,2.31,
53.0,2.42,
54.0,2.53,
55.0,2.59,
56.0,2.57,
57.0,2.61,
58.1,2.71,
59.1,2.72,
60.1,2.79,
61.1,2.77,
62.1,2.87,
63.1,2.97,
64.1,3.07,
65.1,2.76,
66.1,2.86,
67.2,2.95,
68.2,3.01,
69.2,3.06,
70.2,3.11,
71.2,3.16,
72.2,3.21,
73.3,3.26,
74.3,3.32,
75.3,3.37,
76.3,3.35,
77.3,3.45,
78.3,3.45,
79.3,3.56,
80.4,3.67,
81.4,3.81,
82.6,3.95,
83.6,3.98,
84.6,3.98,
85.6,3.98,
86.6,3.98,
87.6,3.98,
88.7,3.98,
89.7,3.98,
90.7,3.98,
91.7,3.98,
92.7,3.98,
93.7,3.98,
94.7,3.98,
95.8,3.99,
96.8,3.97,
97.8,3.99,
98.8,3.7,
99.8,3.83,
100.8,3.96,
101.9,3.79,
113.6,2.86,
114.6,2.06,
115.6,1.67,
116.6,1.7,
117.7,1.76,
118.7,1.86,
119.7,1.91,
120.8,1.76,
121.8,1.77,
122.9,1.67,
123.9,1.74,
124.9,1.77,
125.9,1.76,
127.0,1.83,
128.0,1.73,
129.1,1.74,
130.1,1.78,
131.2,1.77,
132.7,1.78,
133.7,1.83,
134.7,1.67,
135.7,1.67,
136.7,1.67,
137.7,1.71,
138.8,1.72,
139.8,1.78,
140.8,1.76,
141.8,1.74,
142.9,2.05,
143.9,2.09,
144.9,2.12,
145.9,2.33,
146.9,2.38,
148.0,2.41,
149.0,2.41,
150.0,2.42,
151.0,2.43,
152.0,2.43,
153.0,2.44,
154.1,2.44,
155.1,2.44,
156.1,2.45,
157.1,2.45,
158.1,2.46,
159.1,2.46,
160.2,2.46,
161.2,2.46,
162.2,2.46,
163.2,2.46,
164.2,2.46,
165.2,2.46,
166.2,2.46,
167.3,2.46,
168.3,2.46,
169.3,2.46,
170.3,2.46,
171.3,2.46,
172.3,2.46,
173.3,2.46,
174.4,2.46,
175.4,2.48,
176.4,2.51,
177.4,2.51,
178.4,2.51,
179.5,2.59,
180.5,2.71,
181.5,2.57,
182.5,2.6,
183.6,3.1,
184.6,3.31,
185.6,2.8,
186.6,3.06,
187.6,3.72,
188.6,4.33,
189.7,2.29,
190.7,2.58,
191.7,2.65,
192.7,2.68,
193.7,3.37,
194.7,3.42,
195.7,3.46,
196.8,3.46,
197.8,3.5,
198.8,3.52,
199.8,3.54,
200.8,3.54,
201.8,3.54,
202.8,3.56,
203.9,3.56,
204.9,3.56,
205.9,3.56,
206.9,3.56,
207.9,3.56,
208.9,3.56,
209.9,3.56,
211.0,3.6,
212.0,4.07,
213.0,4.36,
214.0,4.19,
215.0,3.77,
216.0,4.03,
217.0,4.04,
218.1,4.05,
219.1,4.05,
220.1,4.06,
221.1,4.07,
222.1,4.08,
223.2,4.07,
224.2,3.13,
225.2,3.24,
226.2,3.33,
227.2,3.35,
228.2,4.04,
229.2,4.08,
230.2,3.89,
