# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,11.14,9.74
1.2,11.0,9.74
2.4,10.92,9.49
3.7,10.91,9.49
4.9,10.86,9.44
6.1,10.83,9.44
7.3,10.89,9.54
8.5,10.93,9.53
9.7,10.92,9.52
10.9,10.93,9.54
12.1,10.95,9.58
13.3,10.97,9.59
14.5,10.96,9.59
15.7,10.97,9.59
16.9,10.98,9.67
18.2,10.98,0.6
20.7,8.02,0.6
21.9,8.03,0.6
23.1,8.22,0.59
24.3,8.34,0.58
25.5,8.39,0.59
26.8,8.4,0.58
28.0,8.41,0.58
29.2,8.43,0.58
30.4,8.43,0.58
31.6,8.43,0.58
32.7,8.46,0.58
34.0,8.56,0.73
35.2,8.58,0.73
36.4,8.6,0.73
37.6,8.61,0.73
38.8,8.61,0.73
40.0,8.62,0.73
41.2,8.54,0.73
42.4,8.54,0.73
43.6,8.55,0.73
44.8,8.56,0.73
46.0,8.58,0.73
47.2,8.59,0.73
48.4,8.59,0.73
49.6,8.58,0.73
50.8,8.59,0.74
52.0,8.6,0.73
53.2,8.1,0.74
54.4,8.11,0.73
55.6,8.13,0.74
56.8,8.17,0.73
58.0,8.19,0.73
59.2,8.21,0.73
60.4,8.22,0.73
61.6,8.23,0.73
62.8,8.24,0.73
64.0,8.24,0.73
65.2,8.24,0.73
66.4,8.23,0.73
67.6,8.24,0.73
68.8,8.24,0.67
70.0,8.24,0.67
71.2,8.24,0.67
72.4,8.24,0.67
73.6,8.23,0.67
74.8,8.24,0.67
76.0,8.24,0.67
77.2,8.26,0.67
78.4,8.28,0.68
79.6,8.28,0.67
80.8,8.56,0.68
82.0,8.87,0.67
83.2,9.01,0.68
84.4,9.07,0.67
85.6,8.79,0.67
86.8,9.09,0.67
88.0,8.98,0.67
89.2,8.82,0.87
90.4,8.32,0.9
91.6,8.67,1.1
92.8,8.83,1.1
94.0,8.95,1.16
95.2,9.27,1.69
96.4,9.47,1.69
97.6,9.67,1.69
98.7,9.87,1.69
99.9,10.36,1.7
101.2,10.44,1.7
102.4,10.83,1.69
103.6,10.67,1.7
104.8,11.19,1.7
106.0,11.36,1.7
107.2,11.42,1.69
108.4,11.45,1.69
109.6,11.49,1.7
110.8,11.37,1.69
112.0,11.23,1.11
113.2,10.67,1.16
114.5,10.7,1.26
115.6,10.79,2.1
116.8,10.8,2.11
118.1,10.8,2.11
119.3,10.81,2.11
120.5,10.82,2.11
121.8,10.83,2.1
123.0,10.84,2.1
124.1,10.84,2.1
125.4,10.85,2.1
126.6,10.85,2.1
127.8,10.86,2.1
129.0,10.86,2.1
130.2,10.86,2.1
131.4,10.85,2.1
132.7,10.85,2.1
133.9,10.86,2.1
135.1,11.37,2.11
136.3,11.37,2.11
137.5,11.52,2.12
138.8,11.06,2.11
140.0,11.11,2.12
141.2,11.63,2.11
142.4,11.7,2.11
143.5,11.72,2.11
144.8,11.74,2.11
145.9,11.76,2.11
147.1,11.78,2.11
148.4,11.3,2.1
149.6,10.85,2.12
150.8,10.86,2.12
152.0,10.86,2.12
153.2,10.86,2.12
154.4,10.86,2.11
155.6,10.86,2.11
156.7,10.86,2.11
157.9,10.85,2.11
159.1,10.85,2.11
160.3,10.85,2.11
161.5,10.85,2.11
162.7,10.85,2.11
163.9,10.85,2.11
165.1,10.85,2.11
166.2,10.85,2.11
167.4,10.85,2.11
168.6,10.85,2.11
169.8,10.85,2.11
171.0,10.85,2.11
172.2,10.85,2.11
173.3,10.85,2.11
174.5,10.85,2.11
175.7,10.85,2.11
176.9,10.85,2.11
178.1,10.85,2.11
179.2,10.85,2.11
180.4,10.85,2.11
181.6,10.85,2.11
182.8,10.85,2.11
184.0,10.85,2.11
185.2,10.85,2.11
186.4,10.85,2.11
187.5,10.85,2.11
188.7,10.85,2.11
189.9,10.85,2.11
191.1,10.85,2.11
192.3,10.85,2.11
193.5,10.85,2.11
194.7,10.85,2.11
195.9,10.85,2.11
197.1,10.85,2.11
198.2,10.85,2.11
199.4,10.85,2.11
200.6,10.85,2.11
201.8,10.84,2.11
203.0,10.84,2.11
204.2,10.84,2.11
205.4,10.84,2.11
206.6,10.84,2.11
207.8,10.84,2.11
209.0,10.85,2.11
210.2,10.85,2.11
211.4,10.84,2.19
212.6,10.89,2.16
