# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,1.89,0.94
1.2,1.57,0.77
2.3,1.74,1.09
3.4,1.8,1.04
4.4,1.91,1.16
5.5,1.71,0.97
6.6,1.75,0.98
7.7,1.79,0.98
8.8,1.67,0.87
9.9,1.75,0.87
11.0,1.83,0.87
12.1,1.98,0.98
13.2,2.03,0.98
14.3,2.03,0.98
15.4,2.03,0.98
16.5,2.03,0.98
17.6,2.07,0.98
18.7,2.88,0.98
19.8,2.12,1.23
20.9,2.75,2.0
22.0,4.15,1.11
23.2,4.88,1.31
24.3,4.81,1.5
25.4,4.45,2.4
26.5,4.45,2.4
27.6,4.46,2.4
28.7,4.46,2.4
29.8,4.47,2.4
30.9,4.47,2.4
32.0,4.47,2.4
33.1,4.48,2.4
34.2,4.48,2.4
35.3,4.49,2.4
36.4,4.49,2.4
37.5,4.49,2.4
38.6,4.5,2.4
39.7,4.88,1.5
40.8,5.42,1.51
41.9,4.89,1.18
42.9,4.89,1.18
44.0,4.89,1.18
45.1,4.89,1.18
46.2,4.89,1.18
47.3,4.89,1.18
48.4,4.89,1.18
49.5,4.89,1.18
