# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,5.34,10.21
1.1,6.67,9.04
2.3,8.68,7.47
3.4,10.87,7.57
4.6,13.12,7.58
5.7,13.35,1.34
6.8,13.35,1.34
8.0,1.96,0.96
9.1,2.29,0.96
10.2,2.33,0.96
11.4,2.38,0.96
12.5,2.42,0.97
13.6,2.56,1.21
14.8,2.6,1.21
15.9,1.68,0.96
17.0,2.1,0.96
18.2,2.15,0.96
19.3,2.2,0.96
20.4,2.24,1.21
21.6,2.38,1.21
22.7,2.41,1.21
23.9,2.43,1.21
25.0,2.43,1.21
26.1,2.43,1.21
27.3,2.43,1.21
28.4,2.43,1.21
29.5,2.43,1.21
30.6,2.47,1.21
31.8,3.14,1.21
32.9,3.31,1.21
34.1,3.0,1.67
35.2,3.74,2.25
36.4,4.4,2.27
37.5,5.44,2.27
38.7,5.28,2.27
39.8,4.48,2.43
41.0,4.61,2.9
42.1,4.62,2.93
43.3,4.63,2.93
44.4,4.64,2.93
45.5,4.65,2.93
46.7,4.65,2.93
47.9,4.66,2.93
49.0,5.59,2.93
50.2,6.01,1.39
51.3,5.24,1.39
52.4,5.24,1.39
53.6,5.24,1.39
54.7,5.24,1.39
55.8,5.24,1.39
56.9,5.24,1.39
58.1,5.24,1.39
