# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,4.83,10.08
1.1,2.6,1.1
2.3,2.73,1.0
3.4,2.75,1.29
4.6,2.81,1.14
5.7,2.5,1.45
6.8,2.5,1.45
8.0,2.5,1.46
9.1,2.55,1.28
10.2,2.59,1.29
11.4,1.68,1.04
12.5,2.09,1.04
13.7,2.14,1.04
14.8,2.19,1.04
16.0,2.24,1.06
17.1,2.37,1.29
18.3,2.4,1.29
19.4,2.43,1.29
20.5,2.43,1.29
21.7,2.43,1.29
22.8,2.43,1.29
23.9,2.43,1.29
25.1,2.43,1.29
26.3,2.45,1.29
27.4,2.6,1.29
28.5,3.2,1.29
29.7,3.09,1.49
30.8,3.04,1.74
32.0,4.06,2.27
33.1,5.02,2.29
34.3,5.57,2.3
35.4,5.74,2.3
36.6,4.94,1.83
37.7,5.08,2.96
38.9,5.09,2.99
40.0,5.1,2.99
41.2,5.1,2.99
42.3,5.11,2.99
43.5,5.12,2.99
44.6,5.12,2.99
45.7,5.7,3.0
46.9,5.6,3.0
48.0,2.96,1.13
49.2,3.09,1.13
50.3,3.13,1.13
51.4,3.18,1.13
52.6,2.7,1.38
53.7,2.7,1.38
54.8,2.7,1.38
55.9,2.7,1.5
