# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,2.08,0.91
1.1,2.08,0.73
2.2,2.08,1.0
3.3,2.08,0.92
4.4,2.08,0.92
5.5,2.08,0.92
6.6,2.45,0.93
7.7,2.52,0.93
8.8,2.59,0.94
9.9,2.75,1.05
11.0,2.78,1.05
12.1,2.8,1.05
13.2,2.81,1.05
14.2,2.81,1.05
15.3,2.83,1.05
16.5,3.59,1.05
17.6,2.98,1.34
18.7,4.03,2.07
19.8,3.82,1.95
20.9,3.91,1.95
22.0,4.63,2.07
23.1,5.26,2.09
24.2,5.73,1.37
25.4,5.01,2.47
26.4,5.02,2.47
27.5,5.02,2.47
28.6,5.03,2.47
29.7,5.03,2.47
30.8,5.03,2.47
31.9,5.04,2.47
33.0,5.04,2.47
34.1,5.04,2.47
35.2,5.05,2.47
36.3,5.05,2.47
37.4,5.06,2.47
38.5,5.05,2.47
39.6,5.93,2.47
40.7,5.22,2.34
41.8,5.22,2.34
42.9,5.22,2.34
44.0,5.22,2.34
45.1,5.22,2.34
46.2,5.22,2.34
47.3,5.22,2.34
48.4,5.22,2.34
