# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,2.41,10.53
1.1,2.41,10.32
2.3,2.42,10.17
3.4,2.42,10.39
4.6,2.42,10.36
5.7,2.42,10.42
6.9,2.42,10.42
8.0,2.42,10.43
9.1,2.08,1.23
10.3,2.33,1.06
11.4,2.42,1.06
12.6,2.44,1.06
13.7,2.49,1.06
14.9,2.52,1.31
16.0,2.65,1.31
17.2,2.69,1.31
18.3,2.7,1.31
19.4,1.76,1.06
20.5,2.03,1.06
21.7,2.06,1.06
22.8,2.1,1.06
24.0,2.14,1.06
25.1,2.26,1.31
26.3,2.3,1.31
27.4,2.33,1.31
28.6,2.34,1.31
29.7,2.34,1.31
30.8,2.34,1.31
32.0,2.34,1.31
33.1,2.34,1.31
34.3,2.34,1.31
35.4,2.36,1.31
36.6,2.44,1.31
37.7,3.1,1.31
38.9,2.93,1.31
40.0,2.53,1.63
41.2,3.07,1.82
42.3,4.09,2.36
43.5,4.72,2.39
44.6,5.36,2.39
45.8,5.29,1.77
47.0,4.79,2.99
48.1,4.8,2.99
49.2,4.8,3.02
50.4,4.81,3.02
51.5,4.82,3.02
52.6,4.83,3.02
53.8,4.84,3.02
54.9,4.84,3.02
56.1,5.77,3.02
57.2,5.19,3.07
58.4,5.19,3.07
59.5,5.19,3.07
60.6,5.19,3.07
61.8,5.19,3.07
62.9,5.19,3.07
64.0,5.19,3.07
65.1,5.19,3.07
