# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,4.42,10.07
1.1,6.61,9.26
2.3,9.01,7.46
3.4,11.69,7.65
4.6,12.65,1.46
5.7,12.65,1.53
6.8,12.65,1.53
8.0,12.65,1.53
9.1,2.13,1.03
10.3,2.32,1.03
11.4,2.35,1.04
12.5,2.4,1.04
13.7,2.53,1.29
14.8,2.59,1.29
16.0,2.59,1.29
17.1,1.99,1.04
18.2,2.14,1.04
19.4,2.17,1.04
20.5,2.23,1.04
21.7,2.36,1.29
22.8,2.41,1.29
24.0,2.44,1.29
25.1,2.44,1.29
26.3,2.44,1.29
27.4,2.44,1.29
28.5,2.44,1.29
29.7,2.44,1.29
30.8,2.44,1.29
32.0,2.48,1.29
33.1,3.21,1.29
34.3,2.96,1.52
35.4,3.16,1.74
36.5,4.32,2.3
37.7,4.56,1.58
38.8,5.23,1.64
40.0,5.55,1.64
41.2,4.75,1.83
42.3,4.89,2.95
43.5,4.9,2.99
44.6,4.9,2.99
45.8,4.91,2.99
46.9,4.92,2.99
48.1,4.93,2.99
49.2,4.93,2.99
50.3,5.38,1.83
51.5,5.28,1.83
52.6,2.94,1.13
53.8,3.28,1.13
54.9,3.31,1.13
56.0,3.37,1.13
57.2,2.71,1.38
58.3,2.71,1.38
59.5,2.71,1.38
60.6,2.71,1.38
