# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,5.34,9.67
1.1,6.41,8.54
2.3,8.36,6.93
3.4,10.5,7.02
4.6,12.98,7.04
5.7,13.33,0.81
6.9,13.33,0.81
8.0,13.33,0.81
9.2,2.18,0.6
10.3,2.3,0.6
11.5,2.33,0.6
12.6,2.39,0.61
13.7,2.52,0.71
14.9,2.58,0.71
16.0,2.59,0.71
17.1,1.94,0.61
18.3,2.13,0.61
19.4,2.16,0.61
20.5,2.22,0.61
21.7,2.35,0.71
22.8,2.4,0.71
23.9,2.43,0.71
25.1,2.43,0.71
26.2,2.43,0.71
27.4,2.43,0.71
28.5,2.43,0.71
29.6,2.43,0.71
30.7,2.43,0.71
31.9,2.47,0.71
33.1,3.17,0.71
34.2,3.24,0.71
35.4,2.97,1.12
36.5,3.53,1.72
37.7,4.47,1.73
38.8,5.32,1.74
40.0,5.64,1.74
41.2,4.56,1.21
42.3,4.61,2.02
43.5,4.61,2.02
44.6,4.62,2.02
45.8,4.62,2.02
46.9,4.62,2.02
48.1,4.63,2.02
49.2,4.63,2.02
50.3,4.63,2.02
51.5,4.64,2.02
52.6,4.64,2.02
53.8,4.64,2.02
54.9,4.65,2.02
56.1,4.65,2.02
57.2,4.65,2.02
58.3,4.66,2.02
59.5,4.66,2.02
60.6,5.69,2.02
61.8,5.88,0.86
62.9,5.24,0.86
64.0,5.24,0.86
65.2,5.24,0.86
66.3,5.24,0.86
67.5,5.24,0.86
68.6,5.24,0.86
69.8,5.24,0.86
