# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,5.07,
1.0,2.64,
2.0,2.74,
3.0,2.77,
4.1,2.82,
5.1,2.93,
6.1,2.52,
7.1,2.52,
8.1,2.52,
9.1,2.52,
10.2,2.52,
11.2,2.52,
12.2,2.52,
13.2,2.52,
14.2,2.52,
15.3,2.52,
16.3,2.52,
17.3,2.52,
18.3,2.52,
19.3,2.52,
20.3,2.52,
21.4,2.52,
22.4,2.52,
23.4,2.52,
24.4,2.52,
25.4,2.52,
26.4,2.52,
27.4,2.52,
28.5,2.52,
29.5,2.52,
30.5,2.52,
31.5,2.52,
32.5,2.52,
33.5,2.52,
34.5,2.52,
35.6,2.52,
36.6,2.52,
37.6,2.52,
38.6,2.52,
39.6,2.52,
40.6,2.52,
41.6,2.52,
42.7,2.52,
43.7,2.52,
44.7,2.52,
45.7,2.52,
46.7,2.52,
47.7,2.52,
48.7,2.52,
49.8,2.52,
50.8,2.52,
51.8,2.52,
52.8,2.52,
53.8,2.52,
54.8,2.52,
55.8,2.52,
56.9,2.52,
57.9,2.52,
58.9,2.52,
59.9,2.52,
60.9,2.52,
62.0,2.52,
63.0,2.52,
64.0,2.52,
65.0,2.52,
66.0,2.52,
67.0,2.52,
68.1,2.52,
69.1,2.52,
70.1,2.52,
71.1,2.52,
72.1,2.52,
73.1,2.52,
74.1,2.52,
75.1,2.52,
76.2,2.52,
77.2,2.52,
78.2,2.52,
79.2,2.52,
80.2,2.52,
81.2,2.52,
82.3,2.52,
83.3,2.52,
84.3,2.52,
85.3,2.52,
86.3,2.52,
87.3,2.52,
88.3,2.52,
89.4,2.52,
90.4,2.52,
91.4,2.52,
92.4,2.52,
93.4,2.52,
94.4,2.52,
95.4,2.52,
96.5,2.52,
97.5,2.52,
98.5,2.52,
99.5,2.52,
100.5,2.52,
101.5,2.52,
102.6,2.52,
103.6,2.52,
104.6,2.52,
105.6,2.52,
106.6,2.52,
107.6,2.52,
108.7,2.52,
109.7,2.52,
110.7,2.52,
111.7,2.52,
112.7,2.52,
113.7,2.52,
114.7,2.52,
115.8,2.52,
116.8,2.52,
117.8,2.52,
118.8,2.52,
119.8,2.52,
