# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,4.47,10.29
1.1,4.47,10.09
2.3,4.48,9.95
3.4,4.48,10.23
4.6,4.48,10.11
5.7,4.48,10.18
6.9,4.48,10.18
8.0,4.48,10.18
9.2,3.89,9.94
10.3,4.01,9.77
11.4,4.05,9.77
12.6,4.1,9.77
13.7,4.23,10.02
14.9,4.28,10.02
16.0,5.17,10.73
17.1,5.83,10.76
18.3,6.11,10.77
19.4,6.41,10.77
20.6,5.62,10.3
21.8,5.73,11.46
22.9,5.74,11.46
24.1,5.75,11.46
25.2,5.76,11.46
26.3,5.77,11.46
27.5,5.77,11.46
28.6,5.78,11.46
29.8,6.53,11.46
30.9,7.01,11.5
32.1,5.92,11.51
33.2,5.92,11.51
34.3,5.92,11.51
35.4,5.92,11.51
36.6,5.92,11.51
37.7,5.92,11.51
38.9,5.92,11.51
40.0,5.92,11.63
