# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,4.82,0.59
1.2,2.89,0.63
2.3,2.95,0.72
3.4,3.1,0.86
4.5,2.68,0.86
5.6,2.68,0.86
6.7,2.76,0.86
7.9,1.66,0.74
9.0,2.12,0.74
10.1,2.2,0.74
11.2,2.34,0.86
12.3,2.4,0.86
13.4,2.41,0.86
14.5,2.41,0.86
15.6,2.41,0.86
16.7,2.45,0.86
17.8,3.24,0.86
18.9,2.77,1.28
20.0,3.91,1.88
21.1,5.16,1.89
22.2,5.35,1.36
23.3,4.97,2.27
24.4,4.97,2.27
25.5,4.97,2.27
26.6,4.98,2.27
27.7,4.98,2.27
28.8,4.99,2.27
29.9,4.99,2.27
31.0,4.99,2.27
32.1,5.0,2.27
33.2,5.0,2.27
34.3,5.0,2.27
35.4,5.01,2.27
36.5,5.01,2.27
37.7,5.52,2.27
38.8,5.21,1.01
39.9,5.21,1.01
41.0,5.21,1.01
42.1,5.01,1.01
43.2,5.01,1.01
44.3,5.01,1.01
45.4,5.01,1.01
46.5,5.01,1.01
