# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.89,0.41
1.1,0.89,0.43
2.3,0.89,0.48
3.4,0.89,0.57
4.6,0.89,0.67
5.7,0.89,0.67
6.9,0.89,0.67
8.0,0.96,0.68
9.1,1.28,0.68
10.3,1.32,0.68
11.4,1.35,0.68
12.5,1.35,0.68
14.2,1.35,0.68
15.3,1.35,0.68
16.4,1.35,0.68
17.6,1.35,0.68
18.7,1.35,0.68
19.8,1.35,0.68
21.0,1.35,0.68
22.1,1.35,0.68
23.3,1.35,0.68
24.4,1.35,0.68
25.5,1.35,0.68
26.7,1.35,0.68
27.8,1.35,0.68
29.0,1.35,0.68
30.1,1.36,0.68
31.2,1.4,0.68
32.4,1.54,0.93
33.5,1.58,0.93
34.6,1.59,0.93
35.8,1.63,0.93
36.9,1.65,0.93
38.0,1.79,0.93
39.2,1.86,0.93
40.3,1.78,0.93
41.5,1.86,0.93
42.7,1.9,0.93
43.8,2.02,0.93
45.0,2.17,0.93
46.1,1.88,0.93
47.3,2.02,0.93
48.4,2.15,0.93
49.6,2.27,0.93
50.8,2.39,0.93
51.9,2.51,0.93
53.1,2.39,0.93
54.2,2.52,0.93
55.4,2.61,0.93
56.5,2.73,0.93
57.7,2.85,0.93
58.9,2.96,0.93
60.0,3.08,0.93
61.2,3.19,0.93
62.3,3.31,0.93
63.5,3.42,0.93
64.6,3.53,0.93
65.8,3.12,0.93
66.9,3.03,0.93
68.1,3.17,0.93
69.3,3.32,0.93
70.4,3.45,0.93
71.6,3.56,0.93
72.7,3.69,0.93
73.9,3.57,0.93
75.0,3.62,0.93
76.2,3.74,0.93
77.4,3.88,0.93
78.5,3.52,0.93
79.7,3.17,0.93
80.8,3.29,0.93
82.0,3.39,0.93
83.1,3.5,0.93
84.3,3.62,0.93
85.5,3.76,0.93
86.6,3.9,0.93
87.8,3.79,0.93
88.9,2.66,0.93
90.1,2.03,0.93
91.3,2.11,0.93
92.4,1.86,0.93
93.6,1.66,0.93
94.7,1.8,0.93
95.9,1.71,0.93
97.1,1.74,0.93
98.2,1.71,0.93
99.4,1.67,0.93
100.5,1.7,0.93
101.7,1.74,0.93
102.8,1.81,0.93
104.0,1.77,0.93
105.1,1.74,0.93
106.3,1.77,0.93
107.5,1.74,0.93
108.6,1.79,0.93
109.8,1.78,0.93
110.9,1.67,0.93
112.1,1.69,0.93
113.2,1.71,0.93
114.4,1.72,0.93
115.5,1.71,0.93
116.7,2.07,0.93
117.8,2.18,0.93
119.0,2.21,0.93
120.1,2.27,0.93
121.2,2.38,1.18
122.4,2.43,1.18
123.5,2.45,1.18
124.6,2.46,1.18
125.8,2.47,1.18
126.9,2.47,1.18
128.1,2.48,1.18
129.2,2.49,1.18
130.3,2.49,1.18
131.5,2.49,1.18
132.6,2.49,1.18
133.8,2.49,1.18
134.9,2.49,1.18
136.0,2.49,1.18
137.2,2.49,1.18
138.3,2.49,1.18
139.5,2.49,1.18
140.6,2.49,1.18
141.7,2.49,1.18
142.9,2.49,1.18
144.0,2.49,1.18
145.2,2.49,1.18
146.3,2.51,1.18
147.4,2.53,1.18
148.6,2.54,1.18
149.7,2.54,1.18
150.9,2.68,1.18
152.1,2.69,1.18
153.2,2.68,1.18
154.4,3.11,1.18
155.5,2.95,1.18
156.7,2.75,1.5
157.9,3.43,2.22
159.1,4.17,2.22
160.2,4.74,2.24
161.4,5.49,2.25
162.5,5.54,2.25
163.7,4.54,1.71
164.8,4.67,2.91
166.0,4.68,2.91
167.1,4.69,2.91
168.2,4.7,2.91
169.4,4.7,2.91
170.5,4.71,2.91
171.6,4.71,2.91
172.8,5.07,2.91
173.9,6.02,2.92
175.0,5.8,1.8
176.2,5.82,1.8
177.3,5.63,1.8
178.5,5.63,1.8
179.6,5.54,1.8
180.8,5.55,1.8
181.9,5.55,1.8
183.1,5.55,2.92
184.2,5.9,2.95
185.4,6.81,2.95
186.5,6.04,2.95
187.6,6.08,2.95
188.8,5.9,2.95
189.9,5.95,2.95
191.1,5.97,2.95
192.2,5.8,2.95
193.3,5.82,2.95
194.5,5.85,2.95
195.6,5.84,3.39
196.7,5.9,5.46
197.9,7.37,5.11
199.0,9.26,6.99
200.1,11.04,8.74
201.3,9.97,9.58
202.4,5.94,10.64
203.6,6.0,10.64
204.7,6.0,10.74
205.8,6.0,10.74
207.0,6.0,10.74
208.1,6.0,10.74
209.2,6.0,10.74
210.4,6.0,10.74
211.5,6.0,10.74
212.6,6.0,10.74
213.7,6.0,10.74
214.9,6.0,10.74
216.0,6.0,10.74
217.1,5.6,10.96
218.3,5.65,10.21
219.4,5.65,11.05
220.5,5.67,10.96
221.6,5.67,10.96
222.8,5.67,11.05
223.9,5.39,10.18
225.1,5.35,10.21
226.2,5.34,10.21
227.3,5.34,10.21
228.4,5.34,10.21
229.6,5.34,10.21
230.7,5.34,10.21
231.8,5.34,10.21
233.0,5.34,10.21
