# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,3.21,9.8
1.1,5.16,8.64
2.2,2.15,0.69
3.3,2.22,0.71
4.4,2.37,0.83
5.5,1.95,0.83
6.6,2.03,0.83
7.7,1.19,0.72
8.8,1.65,0.72
9.9,1.71,0.72
11.0,1.86,0.83
12.1,1.92,0.83
13.2,1.94,0.83
14.3,1.94,0.83
15.3,1.94,0.83
16.4,1.97,0.83
17.5,2.73,0.83
18.6,2.03,1.08
19.7,3.59,1.85
20.8,5.01,1.87
21.9,4.44,1.34
23.0,4.56,2.24
24.1,4.56,2.24
25.3,4.57,2.24
26.4,4.57,2.24
27.5,4.58,2.24
28.6,4.58,2.24
29.7,4.59,2.24
30.8,4.59,2.24
31.9,4.59,2.24
33.0,4.6,2.24
34.0,4.6,2.24
35.1,4.6,2.24
36.2,4.61,2.24
37.4,5.58,2.26
38.5,4.8,0.99
39.5,4.8,0.99
40.6,4.8,0.99
41.7,4.8,0.99
42.8,4.61,0.99
43.9,4.61,0.99
45.0,4.61,0.99
